25796,为自身附加<hex:024804F201F403><hex:024904F201F503>通晓<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>状态中
25797,对目标发动无属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>540<hex:02100103><hex:024804F201F803><hex:024904F201F903>星极火状态中追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>火苗<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103><hex:024804F201F803><hex:024904F201F903>火苗效果：<hex:0249020103><hex:0248020103>下次发动爆炎不消耗魔力，同时也没有咏唱时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>灵极冰状态中追加效果：<hex:0249020103><hex:0248020103>本次发动悖论不消耗魔力<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>悖论水晶<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，火炎和冰结变为悖论<hex:0249020103><hex:0248020103>
25798,召唤协助<hex:02081BE4E9451CFF0A>召唤师<hex:FF0A>秘术师<hex:03>的<hex:024804F201F403><hex:024904F201F503>宝石兽<hex:0249020103><hex:0248020103>
25799,命令宝石兽发动<hex:024804F201F403><hex:024904F201F503>守护之光<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>对召唤该宝石兽的召唤师附加能够抵御一定伤害的防护罩<hex:02100103>该防护罩能够抵消相当于目标最大体力20%的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:020841E4E9451CFF39><hex:020835E0E94959FF2D><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态
25800,为自身附加<hex:024804F201F403><hex:024904F201F503>以太蓄能<hex:0249020103><hex:0248020103>状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>以太蓄能效果：<hex:0249020103><hex:0248020103>自身发动毁灭、毁坏、毁荡威力提高50，发动迸裂威力提高20<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:0208F20388E0E94917FFF20252><hex:0208F2024CE4E9451BFF85><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>绿宝石的奥秘<hex:0249020103><hex:0248020103><hex:FFF201BE><hex:0208F201B8E4E9451CFF85><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>绿宝石的奥秘<hex:0249020103><hex:0248020103><hex:FFF2012A><hex:0208F20124E0E94910FFF0F1><hex:0208F0ECE4E9451BFF58><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103><hex:FF8E><hex:02088AE4E9451CFF58><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103><hex:FF2B><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103><hex:03><hex:03><hex:FF2B><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103><hex:03><hex:03><hex:03><hex:FFF2012A><hex:0208F20124E0E94910FFF0F1><hex:0208F0ECE4E9451BFF58><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103><hex:FF8E><hex:02088AE4E9451CFF58><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103><hex:FF2B><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103><hex:03><hex:03><hex:FF2B><hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103><hex:03><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身处于战斗状态且宝石兽处于同行状态<hex:02100103>该魔法有单独计算的复唱时间
25801,一定时间内，自身与周围队员发动攻击造成的伤害提高5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02089AE4E9451CFF92><hex:02088EE0E94961FF86><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>灼热之闪预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:FF01><hex:03><hex:FF01><hex:03>
25802,召唤红宝石兽并命其发动<hex:024804F201F403><hex:024904F201F503>红宝石之辉<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>令红宝石兽接近目标并发动火属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加2档<hex:024804F201F403><hex:024904F201F503>火属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>火属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为火属性魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>红宝石兽显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25803,召唤黄宝石兽并命其发动<hex:024804F201F403><hex:024904F201F503>黄宝石之辉<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>令黄宝石兽接近目标并发动土属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加4档<hex:024804F201F403><hex:024904F201F503>土属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>土属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为土属性魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>黄宝石兽显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25804,召唤绿宝石兽并命其发动<hex:024804F201F403><hex:024904F201F503>绿宝石之辉<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>令绿宝石兽对目标发动风属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加4档<hex:024804F201F403><hex:024904F201F503>风属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>风属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为风属性魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>绿宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>绿宝石兽显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25805,召唤伊弗利特之灵并命其发动<hex:024804F201F403><hex:024904F201F503><hex:02083CE4E9451CFF28><hex:020824E0E94933FF10>地狱之火炎<hex:FF0D>燃火强袭<hex:03><hex:FF0D>燃火强袭<hex:03><hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0208F201B5E4E9451CFFF20140><hex:0208F2013AE0E94933FFC8>令伊弗利特之灵接近目标并对前方5米发动火属性扇形范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低50%<hex:02100103><hex:FF6C>令伊弗利特之灵接近目标并发动火属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:03><hex:FF6C>令伊弗利特之灵接近目标并发动火属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:03><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加2档<hex:024804F201F403><hex:024904F201F503>火属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>火属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为火属性魔法<hex:02100103><hex:0208CFE4E9451CFFC7><hex:0208C3E0E94957FFBB><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>深红旋风预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>发动其他召唤技能会导致该效果消失<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>红宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>伊弗利特之灵显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25806,召唤泰坦之灵并命其发动<hex:024804F201F403><hex:024904F201F503><hex:02082DE4E9451CFF1F><hex:02081BE0E94933FF0D>大地之怒<hex:FF07>碎岩<hex:03><hex:FF07>碎岩<hex:03><hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0208F201B6E4E9451CFFF20147><hex:0208F20141E0E94933FFF0D3>令泰坦之灵接近目标并对自身周围5米以内的敌人发动土属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>600<hex:02100103>攻击复数敌人时，对第一个之外的敌人威力降低50%<hex:02100103><hex:FF66>令泰坦之灵接近目标并发动土属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:03><hex:FF66>令泰坦之灵接近目标并发动土属性魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>500<hex:02100103><hex:03><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加4档<hex:024804F201F403><hex:024904F201F503>土属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>土属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为土属性魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>黄宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>泰坦之灵显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25807,召唤迦楼罗之灵并命其发动<hex:024804F201F403><hex:024904F201F503><hex:020839E4E9451CFF25><hex:020821E0E94933FF0D>大气爆发<hex:FF0D>大气风斩<hex:03><hex:FF0D>大气风斩<hex:03><hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>令迦楼罗之灵对目标及其周围5米以内的敌人发动风属性范围魔法攻击<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:020814E4E9451CFF0D><hex:020809E0E94933F202586503><hex:6503><hex:02100103><hex:020858E4E9451CFF50><hex:02084CE0E94933FF44>攻击复数敌人时，对目标之外的敌人威力降低50%<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加4档<hex:024804F201F403><hex:024904F201F503>风属性以太<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>风属性以太效果：<hex:0249020103><hex:0248020103>宝石耀及宝石辉变为风属性魔法<hex:02100103><hex:0208CFE4E9451CFFC7><hex:0208C3E0E94957FFBB><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>螺旋气流预备<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>发动其他召唤技能会导致该效果消失<hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>宝石兽处于同行状态且<hex:024804F201F403><hex:024904F201F503>绿宝石的奥秘<hex:0249020103><hex:0248020103>状态中<hex:02100103>迦楼罗之灵显现时，之前召唤出的宝石兽会被暂时回收，并在显现时间结束后再次出现
25808,对目标发动火属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>340<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>火属性以太<hex:0249020103><hex:0248020103><hex:02100103>该魔法有单独计算的复唱时间，发动后其他战技与魔法会进入与该魔法相同的复唱时间<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
25809,对目标发动土属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>240<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>土属性以太<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
25810,对目标发动风属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>160<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>风属性以太<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
