key,4,5,6
1531,<hex:02100103>提交申请之后可以在快捷指令的“部队”一项中查看相应的状态。<hex:02100103><hex:02100103>按下“撤销入队申请”按钮可以将之前已经发出的申请收回。<hex:02100103><hex:02100103>在申请得到部队的批准之后才会正式加入。,,
1532,<hex:02100103>提交申请之后可以在快捷指令的“部队”一项中查看相应的状态。<hex:02100103><hex:02100103>按下“撤销入队申请”按钮可以将之前已经发出的申请收回。<hex:02100103><hex:02100103>在申请得到部队的批准之后才会正式加入。,,
1533,,,
1534,,,
1535,,,
1536,,,
1537,,,
1538,,,
1539,,,
1540,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“挑战笔记”<hex:0249020103><hex:0248020103>中记有各种各样的任务挑战，达成目标后可以得到相应的报酬。<hex:02100103><hex:02100103>不过这些记录每周都会重置一次，即使是已经完成过的任务，在下一周的时候还是需要重新进行挑战。,,
1541,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“挑战笔记”<hex:0249020103><hex:0248020103>中记有各种各样的任务挑战，达成目标后可以得到相应的报酬。<hex:02100103><hex:02100103>不过这些记录每周都会重置一次，即使是已经完成过的任务，在下一周的时候还是需要重新进行挑战。,,
1542,<hex:02100103>目标达成一定数量之后还会得到相应的额外奖励。<hex:02100103><hex:02100103>随着角色的成长和剧情的推进，笔记中的项目也会越来越多。,,
1543,,,
1544,,,
1545,,,
1546,,,
1547,,,
1548,,,
1549,,,
1550,<hex:02100103>能工巧匠可以通过<hex:024804F201FA03><hex:024904F201FB03>“秘籍”<hex:0249020103><hex:0248020103>学会新的制作配方。<hex:02100103><hex:02100103>每本秘籍中包含的配方数量不定，可能是一种配方，也可能是多种配方。<hex:02100103><hex:02100103>学会秘籍中的配方之后可以在制作笔记中进行查看。,,
1551,,,
1552,,,
1553,,,
1554,,,
1555,,,
1556,,,
1557,,,
1558,,,
1559,,,
1560,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“武具投影”<hex:0249020103><hex:0248020103>功能开放了！<hex:02100103><hex:02100103>在装备的指令中选择<hex:024804F201FA03><hex:024904F201FB03>“武具投影”<hex:0249020103><hex:0248020103>可以将该装备的外型完全变成另一种形象。,,
1561,<hex:02100103>在进行投影时需要一种叫做<hex:024804F201FA03><hex:024904F201FB03>“幻象棱晶”<hex:0249020103><hex:0248020103>的专用触媒。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※用于投影的装备必须与被投影装备的等级、职业、种族、性别相匹配。<hex:0249020103><hex:0248020103>,,
1562,<hex:02100103>变幻外型之后的装备无法拿到市场上出售，也无法交易给他人。<hex:024804F201F403><hex:024904F201F503>同时，进行投影的装备均会自动附加绑定属性。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>通过武具投影功能，可以随时将喜欢的装备保留在自己身上，随时随地都能够保持最好的容姿！,,
1563,,,
1564,,,
1565,,,
1566,,,
1567,,,
1568,,,
1569,,,
1570,<hex:02100103>在苗圃或花盆中可以培育各种各样的作物。<hex:02100103><hex:02100103>在苗圃或花盆中培育作物之前，首先必须要准备好<hex:024804F201FA03><hex:024904F201FB03>“种子”<hex:0249020103><hex:0248020103>和<hex:024804F201FA03><hex:024904F201FB03>“土壤”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>“种子”能够决定作物的种类。“土壤”则会影响作物的品质和数量。,,
1571,<hex:02100103>种子和土壤分别可以由园艺工与采矿工采集得到。<hex:02100103><hex:02100103>选好种子和土壤便可以在苗圃的地垄上或花盆里进行播种了。,,
1572,,,
1573,,,
1574,,,
1575,,,
1576,,,
1577,,,
1578,,,
1579,,,
1580,<hex:02100103>作物长时间得不到护理会变得枯萎。为了避免这种情况发生，一定要多加照顾才好。,,
1581,<hex:02100103>适当对作物施加肥料可以加快作物的成长。不过施肥的时间是有限制的，每地球时间1小时只能够施加1次肥料。,,
1582,,,
1583,,,
1584,,,
1585,,,
1586,,,
1587,,,
1588,,,
1589,,,
1590,<hex:02100103>作物成熟之后便可以收获了。收获的同时可以取得相应的道具。不过收获之后作物便会消失。,,
1591,<hex:02100103>苗圃中存在杂交的情况。<hex:02100103><hex:02100103>将两种作物种在相邻的地垄里，会有一定几率发生杂交，在收获时得到新型的种子。多多尝试作物的组合来获取更多的新种子吧！<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※花盆中不会出现杂交的情况。<hex:0249020103><hex:0248020103>,,
1592,,,
1593,,,
1594,,,
1595,,,
1596,,,
1597,,,
1598,,,
1599,,,
1600,<hex:02100103>通过对雇员下达委托，可以使他们收集指定的道具，或者到野外自由进行探索，这就是<hex:024804F201FA03><hex:024904F201FB03>“雇员探险”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过充实雇员的装备，<hex:02100103>可以提升雇员带回的道具种类以及数量。,,
1601,<hex:02100103>对雇员委托工作时，需要向他们支付相应的“探险币”。<hex:02100103><hex:02100103>探险币可以利用军票从所属军队交换，也可以在执行理符任务或友好部族任务时获得。,,
1602,<hex:02100103>另外，即使在接受委托外出探险的情况下，雇员还是会听从传唤铃的召唤，并且也可以继续在市场上出售道具。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※玩家可以中途取消雇员探险，但不会退还已支付的探险币。<hex:0249020103><hex:0248020103>,,
1603,,,
1604,,,
1605,,,
1606,,,
1607,,,
1608,,,
1609,,,
1610,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“探索委托”<hex:0249020103><hex:0248020103>是一种派遣雇员到野外去自由寻找道具的委托，这种委托形式无法指定目标道具，一切全凭雇员自己的能力。,,
1611,<hex:02100103>有些未知的道具只有通过雇员的探索才能够发现，积极向雇员下达委托对收集素材有着非常大的帮助。,,
1612,,,
1613,,,
1614,,,
1615,,,
1616,,,
1617,,,
1618,,,
1619,,,
1620,<hex:02100103>想要与其他玩家对话，可以在<hex:024804F201FA03><hex:024904F201FB03>“对话栏”<hex:0249020103><hex:0248020103>输入自己的发言内容，之后按下回车键便可以将内容发送出去。,,
1621,<hex:02100103>想要与其他玩家对话，可以在<hex:024804F201FA03><hex:024904F201FB03>“对话栏”<hex:0249020103><hex:0248020103>输入自己的发言内容，之后按下<hex:021E020903>键便可以将内容发送出去。,,
1622,<hex:02100103>在不同的<hex:024804F201FA03><hex:024904F201FB03>“聊天频道”<hex:0249020103><hex:0248020103>中说出的话其收听范围也不一样。<hex:02100103><hex:02100103>默认的频道通常为<hex:024804F201FA03><hex:024904F201FB03>“说话”频道<hex:0249020103><hex:0248020103>，这种频道下自己周围一定范围内的玩家都可以看到发言的内容。,,
1623,<hex:02100103>聊天频道可以通过点击对话栏左侧的<hex:024804F201FA03><hex:024904F201FB03>“切换菜单”<hex:0249020103><hex:0248020103>来进行切换。,,
1624,<hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“悄悄话”<hex:0249020103><hex:0248020103>频道可以与特定的人进行二人之间的对话。<hex:02100103><hex:02100103>通过<hex:024804F201FA03><hex:024904F201FB03>“小队”<hex:0249020103><hex:0248020103>频道则可以不受地区限制进行小队内部的交流。,,
1625,,,
1626,,,
1627,,,
1628,,,
1629,,,
1630,<hex:02100103>在«最终幻想14»中，存在一种辅助玩家之间互相交流的<hex:024804F201FA03><hex:024904F201FB03>“定型文系统”<hex:0249020103><hex:0248020103>。,,
1631,<hex:02100103>在对话栏输入文字时，按下“TAB”键会自动显示<hex:024804F201FA03><hex:024904F201FB03>“定型文候选词窗口”<hex:0249020103><hex:0248020103>。,,
1632,<hex:02100103>在对话栏输入文字时，按下<hex:021E020E03>键会自动显示<hex:024804F201FA03><hex:024904F201FB03>“定型文候选词窗口”<hex:0249020103><hex:0248020103>。,,
1633,<hex:02100103>在定型文候选词窗口中按照<hex:024804F201FA03><hex:024904F201FB03>2:【问候语】→3:你好！<hex:0249020103><hex:0248020103>的顺序选择之后，对话框中会出现<hex:0212023703><hex:024804F201FA03><hex:024904F201FB03>你好！<hex:0249020103><hex:0248020103><hex:0212023803>这样带有特殊括号的文字。,,
1634,<hex:02100103>使用这种功能可以很快速地打出一些游戏中常用的短语和用词。,,
1635,<hex:02100103>定型文包含的内容很丰富，对于游戏中的交流会有很大的帮助，请一定要多加利用。,,
1636,,,
1637,,,
1638,,,
1639,,,
1640,<hex:02100103>在市场中看到自己想要的道具时可以将其加入<hex:024804F201FA03><hex:024904F201FB03>期望列表<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>列表中最多可以记录10种道具。,,
1641,<hex:02100103>在市场上的出售品列表中可以看到玩家们将某一道具加入期望列表中的数量，对于查看当前市场中的需求情况很有帮助。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※期望列表的统计情况会随服务器停止而清空。<hex:0249020103><hex:0248020103>,,
1642,,,
1643,,,
1644,,,
1645,,,
1646,,,
1647,,,
1648,,,
1649,,,
1650,<hex:02100103>雇员可以转职成任何一种职业，不过在转成其他职业时会重置之前职业的等级，选择职业时一定要慎重。,,
1651,<hex:02100103>随着雇员的职业不同，下达探险委托时可以接受的种类也有所区别。<hex:02100103><hex:02100103>通过“雇员探险”可以令雇员得到成长提升等级。不过雇员的最高等级是无法超越雇主的，想要更强力的雇员首先也要增强自身的力量。,,
1652,,,
1653,,,
1654,,,
1655,,,
1656,,,
1657,,,
1658,,,
1659,,,
1660,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“«黄道文书»”<hex:0249020103><hex:0248020103>中记载了强化<hex:024804F201FA03><hex:024904F201FB03>“上古武器·魂晶”<hex:0249020103><hex:0248020103>所需要进行的试炼，一共有9卷，是非常古老的文书。<hex:02100103><hex:02100103>在装备“上古武器·魂晶”的状态下与丧灵钟的<hex:024804F201FA03><hex:024904F201FB03>古·茱萨娜<hex:0249020103><hex:0248020103>对话，可以用亚拉戈神典石交换一本«黄道文书»。,,
1661,<hex:02100103>古文书在到手之后会变成<hex:024804F201FA03><hex:024904F201FB03>任务道具<hex:0249020103><hex:0248020103>，可以随时查看需要讨伐的目标。<hex:02100103><hex:02100103>在装备“上古武器·魂晶”的状态下将需要讨伐的目标打倒，古代的灵魂便会寄宿在武器上，讨伐所有目标之后武器的性能会有所提升。,,
1662,<hex:02100103>每次只能持有一本«黄道文书»，将9本文书全都掌握之后，“上古武器·魂晶”可以进一步强化为<hex:024804F201FA03><hex:024904F201FB03>“上古武器·魂灵”<hex:0249020103><hex:0248020103>，这样便会更加接近传说中的<hex:024804F201FA03><hex:024904F201FB03>“黄道武器”<hex:0249020103><hex:0248020103>了。,,
1663,,,
1664,,,
1665,,,
1666,,,
1667,,,
1668,,,
1669,,,
1670,<hex:02100103>获得了<hex:024804F201FA03><hex:024904F201FB03>“天球书卷”<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>将魔晶石嵌写到天球书卷中可以将魔晶石中蕴含的力量储存起来。,,
1671,<hex:02100103>可以嵌写到天球书卷中的魔晶石种类为：<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“神眼”“战技”“武略”“信力”<hex:02100103>“雄略”“咏唱”“刚柔”<hex:0249020103><hex:0248020103><hex:02100103>一定要合理计划具体强化属性再行动。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※嵌写后魔晶石会消失。<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※最多只能嵌写5种魔晶石。<hex:0249020103><hex:0248020103>,,
1672,<hex:02100103>天球书卷在积蓄的魔力较低时只可以使用魔晶石壹型进行嵌写，随着魔力的增加，贰型、叁型、肆型的魔晶石也可以用来嵌写。另外，各种属性的提升有上限值，无法无限制地提升。,,
1673,<hex:02100103>嵌写魔晶石的时候需要一种叫做<hex:024804F201FA03><hex:024904F201FB03>“星光变石”<hex:0249020103><hex:0248020103>的触媒。通过解读<hex:024804F201FA03><hex:024904F201FB03>“神秘地图”<hex:0249020103><hex:0248020103>可以挖掘到这种触媒。<hex:02100103><hex:02100103>神秘地图可以使用亚拉戈神典石交易，或者通过部分任务的报酬获得。,,
1674,<hex:02100103>另外，装备<hex:024804F201FA03><hex:024904F201FB03>“上古武器·魂灵”<hex:0249020103><hex:0248020103>到各地参加危命任务，也会有较低的几率直接获得星光变石。<hex:02100103><hex:02100103>当天球书卷积蓄了足够的魔力之后，便可以和<hex:024804F201FA03><hex:024904F201FB03>“上古武器·魂灵”<hex:0249020103><hex:0248020103>一起交给林场水车的加尔赞。他会用天球书卷来对上古武器进行强化。,,
1675,,,
1676,,,
1677,,,
1678,,,
1679,,,
1680,<hex:02100103>法外战区<hex:024804F201FA03><hex:024904F201FB03>“加尔提诺平原周边遗迹群”<hex:0249020103><hex:0248020103>开放了！<hex:02100103><hex:02100103>在这片地区中，三城邦的军队围绕所有权展开了激烈的斗争，甚至冒险者也被卷入了这场纷争之中，站在各自的立场上互相进行战斗。战场的具体情况可以在各国阵营中与<hex:024804F201FA03><hex:024904F201FB03>“航空兵”<hex:0249020103><hex:0248020103>进行确认。,,
1681,,,
1682,,,
1683,,,
1684,,,
1685,,,
1686,,,
1687,,,
1688,,,
1689,,,
1690,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“修理工”<hex:0249020103><hex:0248020103>能够将装备的<hex:024804F201FA03><hex:024904F201FB03>“耐久度”<hex:0249020103><hex:0248020103>修理到与全新装备一样的100%，不过如果由自己亲手修理装备，则可以令装备的“耐久度”超过100%，从而达到比全新装备更持久耐用的程度。,,
1691,<hex:02100103>在进行修理时，只要对应的修理职业满足等级条件，即使不更换职业也能够同时修理多种装备。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※耐久度高于100%的装备在放入收藏柜时会将耐久度变回100%。<hex:0249020103><hex:0248020103>,,
1692,,,
1693,,,
1694,,,
1695,,,
1696,,,
1697,,,
1698,,,
1699,,,
1700,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“探索笔记”<hex:0249020103><hex:0248020103>中记录有世界各地的风景名胜。<hex:02100103><hex:02100103>在特定场所满足天气、时间或动作等条件，便可以发现笔记中所记载的准确景色。<hex:02100103><hex:02100103>在笔记中出现的场景和条件等零散情报，都是米莉丝根据听到的传闻记录下来的，仔细分析传言或许能够找到一些捷径。,,
