key,4
3791,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发起了准备确认。
3792,无法发起准备确认。
3793,无法回应准备确认。
3794,确认完毕。<hex:02100103>准备完毕<hex:022003E80203>/<hex:022003E80403><hex:02100103>稍等片刻<hex:022003E80303>/<hex:022003E80403><hex:020815E4E80301FF07><hex:026003012F03><hex:FF07><hex:026003013003><hex:03>
3795,战斗中无法发起准备确认。
3796,
3797,无法显示该成就。
3798,栅栏被打开了！
3799,栅栏被打开了！
3800,打倒了所有敌人！
3801,无法对雇员身上的道具进行排序，请先召出雇员。
3802,“<hex:022903EA0403>”出现问题：<hex:022003E80203>号指定的<hex:022903EA0303>不存在。
3803,“<hex:022903EA0403>”出现问题：<hex:022003E80203>号指定的<hex:022903EA0303>不正确。
3804,“<hex:022903EA0203>”已经设置为额外技能了。
3805,无法设置“<hex:022903EA0203>”，额外技能栏已满。
3806,“<hex:022903EA0203>”无法设置为额外技能。
3807,“<hex:022903EA0203>”尚未设置为额外技能。
3808,现在无法使用该指令。
3809,在当前宏指令结束前无法发动其他宏指令。
3810,现在限制了宏指令的连续执行。
3811,停止了当前正在执行的宏指令。
3812,无法习得“<hex:022903EA0203>”，技能点不足。
3813,已经习得“<hex:022903EA0203>”。
3814,当前特职无法设置该对战技能或对战额外技能。
3815,新人状态已经解除。
3816,无法解除新人状态。
3817,新人状态已经<hex:020815E4E80201FF07>解除<hex:FF07>启用<hex:03>。
3818,无法变更新人状态。
3819,无法设定，不满足新人的条件。
3820,<hex:020815E4E80201FF07>解除<hex:FF07>启用<hex:03>了自动参加新人频道的设定。
3821,无法变更自动参加设定。
3822,不是指导者，无法变更设定。
3823,自动参加新人频道的设定<hex:020821E4E80201FF0D>已被解除<hex:FF0D>正在启用<hex:03>。
3824,已将<hex:02280DFF07>Action<hex:F20B400103>设定为“<hex:020818E4E80201FF0A>不显示<hex:FF07>显示<hex:03>”。
3825,当前无法进行查看。
3826,无法查看该区域。
3827,无法以该数值进行倒计时。
3828,
3829,<hex:020815E4E80201FF07>开启<hex:FF07>关闭<hex:03>了决斗申请拦截。
3830,当前区域无法更改决斗申请的设置。
3831,目前无法发言。
3832,目标处于限制悄悄话的区域，无法发送。
3833,回归者状态已经解除。
3834,无法执行，不是新人或回归者。
3835,对新人频道的邀请设置为了“<hex:020815E4E80202FF07>接受<hex:FF07>拒绝<hex:03>”。
3836,现在无法使用该指令。
3837,已经进行了该设置，无法再次更改。
3838,现在无法使用该指令。
3839,现在无法使用该指令。
3840,下一次召唤的<hex:022903EA0203>外貌变更为<hex:022903EA0303>。
3841,下一次召唤的<hex:022903EA0203>外貌恢复为原样。
3842,未达到使用<hex:022903EA0203>的条件，无法改变外貌。
3843,该指令只能在对战区域内使用。
3844,该技能由于重复设置等原因设置失败。
3845,情感表现文字提示在消息窗口的显示功能已<hex:020815E4E80202FF07>开启<hex:FF07>关闭<hex:03>。
3846,将称号更改为『<hex:022903EA0203>』。
3847,称号的设定已经解除。
3848,无法设定为指定称号。
3849,亚灵神巴哈姆特的显示尺寸已切换为<hex:020912E802FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
3850,整体音量已更改为<hex:022003E80203>。
3851,背景音乐音量已更改为<hex:022003E80203>。
3852,音效音量已更改为<hex:022003E80203>。
3853,语音音量已更改为<hex:022003E80203>。
3854,系统音量已更改为<hex:022003E80203>。
3855,环境音量已更改为<hex:022003E80203>。
3856,自身音效音量已更改为<hex:022003E80203>。
3857,小队成员音效音量已更改为<hex:022003E80203>。
3858,他人音效音量已更改为<hex:022003E80203>。
3859,扬声器系统音量已更改为<hex:022003E80203>。
3860,整体音量<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3861,背景音乐<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3862,音效<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3863,语音<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3864,系统音<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3865,环境音<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3866,扬声器系统音<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3867,视角俯视角度的设定值已更改为<hex:022003E80203>。
3868,指定的投影模板编号有误。
3869,骑乘状态下播放音乐的功能已<hex:020815E4E80202FF07>开启<hex:FF07>关闭<hex:03>。
3870,乐器演奏音量已更改为<hex:022003E80203>。
3871,乐器演奏<hex:02083FE4E80201FF1C>的静音状态已解除。<hex:FF1C>已设置为静音状态。<hex:03>
3872,目标未参加同一任务，无法发送。
3873,当前任务中无法使用文本指令发送悄悄话。
3874,无法回复非当前任务中收到的悄悄话。
3875,现在无法使用此命令：<hex:022903EA0203>
3876,无法发送，聊天参加已无效。
3877,该命令需要在名字中指定服务器名(PC名@World名)。：<hex:022903EA0203>
3878,“<hex:022903EA0203>”已经被设置为有效技能，无法重复设置。
3879,“<hex:022903EA0203>”未被设置为有效技能。
3880,无法设置为有效技能，有效技能位置已满。
3881,无法发送。请从好友名单中更新目标信息后再次尝试。
3882,将图像设置修改为了<hex:0208F0EDE4E94F04FF52><hex:02094EE802FF0F>Standard (Mac)<hex:FF0D>Middle (Mac)<hex:FF0B>High (Mac)<hex:FF11>Extra-High (Mac)<hex:FF0E>Maximum (Mac)<hex:03><hex:FF95><hex:020991E802FF22>标准品质（笔记本电脑）<hex:FF1F>标准品质（台式电脑）<hex:FF1F>高品质（笔记本电脑）<hex:FF1C>高品质（台式电脑）<hex:FF0D>最高品质<hex:03><hex:03>
3883,“<hex:02095CE802FF0D>所有玩家<hex:FF07>自己<hex:FF0D>小队成员<hex:FF0D>团队队员<hex:FF07>他人<hex:FF07>好友<hex:FF16>水晶冲突的敌人<hex:03>”的名牌显示设置已更改为“<hex:020944E803FF0D>一直显示<hex:FF10>战斗时显示<hex:FF16>选为目标时显示<hex:FF0A>不显示<hex:03>”。
3884,“<hex:02095CE802FF0D>所有玩家<hex:FF07>自己<hex:FF0D>小队成员<hex:FF0D>团队队员<hex:FF07>他人<hex:FF07>好友<hex:FF16>水晶冲突的敌人<hex:03>”的名牌姓名显示设置已更改为“<hex:02094AE803FF0D>显示全名<hex:FF10>只显示姓氏<hex:FF10>只显示名字<hex:FF16>姓和名同时显示<hex:03>”。
3885,当前的场景标记已保存到第<hex:022003E80203>格。
3886,恢复了第<hex:022003E80203>格的场景标记。
3887,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>掷出了<hex:0212024A03><hex:022003E80303>点！（最大<hex:022003E80403>）
3888,无法指定重复的队伍编号。
3889,此文本指令已统合至/petsize。<hex:02100103>想要变更亚灵神巴哈姆特的尺寸时，请按照下述执行。<hex:02100103>/petsize 亚灵神巴哈姆特 small
3890,<hex:022903EA0203>的显示尺寸已变更为<hex:020912E803FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
3891,所有召唤兽的显示尺寸已变更为<hex:020912E802FF04>小<hex:FF04>中<hex:FF04>大<hex:03>。
3892,将右键不可选中玩家角色作为目标设定为<hex:020815E1E80201FF07>有效<hex:FF07>无效<hex:03>。
3893,将右键不可选中敌方或我方非玩家角色作为目标设定为<hex:020815E1E80201FF07>有效<hex:FF07>无效<hex:03>。
3894,将右键不可选中宠物作为目标设定为<hex:020815E1E80201FF07>有效<hex:FF07>无效<hex:03>。
3895,无法使用此命令：<hex:022903EA0203>
3896,
3897,
3898,
3899,
3900,
3901,所持金币不足，召唤美容师需要<hex:022206E802FF022C03>金币。
3902,邮箱已满，未能收到新邮件。
3903,邮箱剩余空间较少，请及时删除不必要的邮件。
3904,雇员在探险的过程中无法更换装备。
3905,<hex:0212026903>设定了闹钟“<hex:022903EA0203>”。（<hex:020912E803FF04><hex:FF04><hex:FF04><hex:03> <hex:020703E80403><hex:020852E4E80601FF0C><hex:022002DB03>:<hex:022402DA03><hex:FF3F><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03>）<hex:020823E4E80501FF01><hex:FF1B>(提前<hex:022003E80503>分钟通知)<hex:03>
3906,<hex:0212026903> <hex:022903EA0203> - <hex:020912E803FF04><hex:FF04><hex:FF04><hex:03> <hex:020703E80403><hex:020852E4E80601FF0C><hex:022002DB03>:<hex:022402DA03><hex:FF3F><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0102030405060708090A0B0C03><hex:0103>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03><hex:03> <hex:02081DE4E80501FF01><hex:FF15>(还有<hex:022003E80503>分钟)<hex:03>
3907,无法添加更多的闹钟。
3908,<hex:0212026903>删除了闹钟“<hex:022903EA0203>”。
3909,<hex:0212026903>删除了设定的所有闹钟。
3910,当前种族或性别无法试穿这件装备。
3911,对<hex:02280AFF05>Item<hex:E8020103>进行了试穿。
3912,无法卸下所有的试穿装备。
3913,将“<hex:022903EA0203>”加入了常用列表。(<hex:022003E80303>/<hex:022003E80403>)
3914,常用列表中无法加入更多的情感动作。
3915,找到了<hex:022003E80203>条。
3916,已经将“<hex:022903EA0203>”从常用列表中删除。
3917,已经将“<hex:022903EA0203>”从历史记录中删除。
3918,无法使用此闹钟名。
3919,<hex:020888E4E80201FF28>未找到符合条件的情感动作。<hex:FF59><hex:020855E1E8020BFF32>找到10条以上的结果，只显示前10条。<hex:FF1C>找到了<hex:022003E80203>条结果。<hex:03><hex:03>
3920,有志愿兵出现。前往军营查看志愿书吧！
3921,<hex:022812FF0D>ENpcResident<hex:E8020103>的等级升到了<hex:022003E80303>级。
3922,执行分队任务后尚未设置的吉兆会消失。
3923,正在执行分队任务，无法再次开始。
3924,正在执行分队任务，无法开始训练。
3925,正在进行训练，无法开始分队任务。
3926,正在进行训练，无法再次开始。
3927,开始了<hex:022816FF11>GcArmyExpedition<hex:E8020903>。
3928,开始了<hex:022814FF0F>GcArmyTraining<hex:E8020503>。
3929,中止了分队任务。
3930,中止了训练。
3931,该训练不影响分队综合能力。
3932,已达到等级上限，训练后不会有任何效果。
3933,无法开始分队任务，军票不足。
3934,无法开始分队任务，分队员的等级全未达到任务要求。
3935,分队任务完成了。前往军营查看结果吧！
3936,冒险者分队的训练结束了。前往军营查看结果吧！
3937,成功完成了<hex:022816FF11>GcArmyExpedition<hex:E8020903>。
3938,结束了<hex:022814FF0F>GcArmyTraining<hex:E8020503>。
3939,对<hex:022812FF0D>ENpcResident<hex:E8020103>的入队判断暂作保留。
3940,让<hex:022812FF0D>ENpcResident<hex:E8020103>加入了分队。
3941,调离了<hex:022812FF0D>ENpcResident<hex:E8020103>，<hex:02100103>让<hex:022812FF0D>ENpcResident<hex:E8030103>加入了分队。
3942,更改了<hex:022812FF0D>ENpcResident<hex:E8020103>的吉兆。
3943,更改了<hex:022812FF0D>ENpcResident<hex:E8020103>的职业。
3944,无法更改为和目前相同的职业。
3945,无法更改职业，没有<hex:02280AFF05>Item<hex:E8020103>。
3946,分队等级 <hex:022003E80203>
3947,拒绝了<hex:022812FF0D>ENpcResident<hex:E8020103>加入分队。
3948,目前无法开始分队任务。
3949,该任务需要在下周列表更新后才可接受。
3950,目前无法更改职业。
3951,无法调离，正在执行分队任务。
3952,目前无法开始训练。
3953,无法训练，已达到当天的上限次数。
3954,成功完成一项特殊任务后，在下周任务一览更新之前都无法再接受其他特殊任务。
3955,对<hex:022812FF0D>ENpcResident<hex:E8020103>的作战下达了指示。
3956,无法开始分队攻略任务，军票不足。
3957,无法开始分队攻略任务，未达到必要等级。
3958,无法开始分队攻略任务，未达到必要平均品级。
3959,无法开始分队攻略任务，分队员中有未达到必要等级的分队员。
3960,无法开始分队攻略任务，不符合必要的职业构成。
3961,编制3名队员的分队后，才可以进行分队攻略任务。
3962,脱离队伍后，才可以进行分队攻略任务。
3963,分队攻略任务<hex:022815FF10>InstanceContent<hex:E8020403>已成功。
3964,无法使用，所属大国防联军不同。
3965,无法开始分队攻略任务。
3966,无法投影，装备等级高于分队员等级。
3967,目前无法下达作战指示。
3968,实行了<hex:022812FF0D>ENpcResident<hex:E8020103>的武具投影。
3969,以当前状态执行分队攻略任务，会丢失尚未设置的吉兆。
3970,<hex:022903EB0203>获得了<hex:02280AFF05>Item<hex:E8030103><hex:020811E1E80202FF09>×<hex:022003E80203><hex:FF01><hex:03>。
3971,该道具的效果已经掌握，并且无法交易给其他人。没有交换的必要。
3972,招募队员终止后，才可以进行分队攻略任务。
3973,霞的时尚商店中增加了新的商品。
3974,无法进行分解，背包已满。
3975,无法进行分解，常风水晶不足。
3976,该道具的效果已经掌握，并且无法交易给其他人。没有领取的必要。
3977,无法进行领取，背包中已有相同的珍稀道具。
3978,无法进行领取，背包已满。
3979,无法进行领取，已获得该道具。
3980,递交<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>，获得<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。但因已达到持有数量上限而被全部舍弃了。
3981,递交<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>，获得<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80503>。但因超过持有数量上限，只得到了<hex:02280AFF05>Item<hex:E8040103>×<hex:022003E80603>。
3982,所持数量不足，无法鉴定。
3983,背包已满，无法鉴定。
3984,
3985,攒够了库啵好运章，获得了库啵好运票！
3986,获得了<hex:022003E80303>点<hex:02280EFF09>ClassJob<hex:E8020103>的技巧点！
3987,获得了<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:02280AFF05>Item<hex:E8030103>。
3988,获得了库啵好运道的奖品<hex:02280AFF05>Item<hex:E8020103><hex:020811E0E80303FF09>×<hex:022003E80303><hex:FF01><hex:03>。
3989,提供物资，为支援天穹街做出了贡献！
3990,已取消分队攻略任务，费用已返还。
3991,分队攻略任务中发生意外连接中断，费用已返还。
3992,学会了新的情感动作“深蹲”“俯卧撑”“仰卧起坐”“深呼吸”。
3993,<hex:022903EB0203>发出了<hex:022813FF0E>BgcArmyAction<hex:E8020203>的指令。
3994,无法执行，正处于中途退出或取消参加惩罚状态。费用已返还。
3995,无法执行，正在使用任务搜索器。费用已返还。
3996,任务中无法领取成就报酬。
3997,分队员集体发动了“<hex:022903EA0203>”。
3998,对从云冠群岛采集回来的素材进行了检验！
3999,系统正在处理中，无法连续领取报酬。
4000,无法移动到下一个区域。
4001,在小号土地上只能配置1块园圃。
4002,在中号土地上只能配置2块园圃。
4003,无法配置更多园圃了。
4004,无法撤销，园圃中仍留有作物。
4005,没有种子。
4006,没有土壤。
4007,无法播种，土壤里已经种有作物了。
4008,无法播种。
4009,没有“<hex:022810FF0C>FCAuthority<hex:380103>”的权限。
4010,没有肥料。
4011,无法施肥。
4012,已经施加了足够的肥料了。
4013,无法收获。
4014,没有“<hex:022810FF0C>FCAuthority<hex:390103>”的权限。
4015,在园圃<hex:022003E80203>的第<hex:022003E80303>个地垄上播下了种子。
4016,给作物施加了肥料。
4017,作物正在健康成长。
4018,处理掉了枯萎的作物，重新整理了土壤。
