key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721582,RegOth4WerlytGarage_00686,LOC_LEVEL_GW_01,LOC_LEVEL_PL_01,LOC_LEVEL_DECK_SIDE_01,LOC_LEVEL_GW_SHOR_01,LOC_LEVEL_GW_EMP_01,LOC_LEVEL_GW_EMP_02,LOC_LEVEL_GW_EMP_03,LOC_LEVEL_GW_EMP_04,LOC_ENPC_GW_EMP_01,LOC_ENPC_GW_EMP_02,LOC_ENPC_GW_EMP_03,LOC_ENPC_GW_EMP_04,LOC_ENPC_GW_EMP_05,LOC_ENPC_GW_BODY_06,LOC_ACT_01,LOC_BGM_01,LOC_ACT_02,LOC_LEVEL_GW_HAND_01,LOC_ACT_03,LOC_QST_LUCKYW301,LOC_QST_LUCKYW401,LOC_EOBJ_SAVER_BLUE_01,LOC_EOBJ_SAVER_RED_01,LOC_LEVEL_SAVER_01,QST_AKTKSA402,,,,,,,
721583,CtsMycRelicQuestSelect_00687,MENU_CANCEL,LUCKSA051,LUCKSA151,LUCKSA152,LUCKSA251,LUCKSA253,LUCKSA351,LUCKSA352,LUCKSA353,LUCKSA355,,,,,,,,,,,,,,,,,,,,,重现“义军武器”,
721584,RegNor4Girutt_00688,QUEST_BANDWA114,QUEST_BANPIX001,QUEST_LUCKBA251,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,LOC_ACTOR_05,LOC_OBJ_01,LOC_SE_01,LOC_SE_02,LOC_SE_03,LOC_MARKER_01,LOC_MARKER_02,LOC_MARKER_03,LOC_MARKER_04,LOC_IDLE_01,LOC_ACTION_01,LOC_ACTION_02,LOC_ACTION_03,LOC_ACTION_04,LOC_BGM_01,,,,,,,,,,
721585,CmnDefRowenasCollectablesShop_00689,PREQUEST_LAK,NPC_LAK,NPC_LIM,NPC_GRI,NPC_ULD,PREQUEST_DRA,NPC_DRA,PREQUEST_OTH,NPC_OTH,PREQUEST_VER50,NPC_VER50,HOWTO_GUIDE_TALK_VER53,HOWTO_GUIDE_TALK_VER54,PREQUEST_VER60,NPC_VER60,,,,,,,,,,,,,,,,,
721586,RegNor4Cerigg_00690,QUEST_LUCKBA441,QUEST_LUCKBA451,QUEST_LUCKMI108,QUEST_LUCKBZ002,QUEST_LUCKUN003,,,,,,,,,,,,,,,,,,,,,,,,,,,
721587,FesHlw2020Transform_00691,STATUS_SHAPESHIFT,TRANSFORMATION_CIRINA,TRANSFORMATION_SADU,TRANSFORMATION_MAGNAI,TRANSFORMATION_HIEN,TRANSFORMATION_YUGIRI,TRANSFORMATION_LYSE,TRANSFORMATION_AYMERIC,TRANSFORMATION_KRILE,TRANSFORMATION_KANESENNA,TRANSFORMATION_MERLWYB,TRANSFORMATION_RAUBAHN,TRANSFORMATION_NANAMO,TRANSFORMATION_NERO,TRANSFORMATION_CID,TRANSFORMATION_GRAHATIA,TRANSFORMATION_HILDA,TRANSFORMATION_ESTINIEN,TRANSFORMATION_REOFARD,TRANSFORMATION_ASAHI,TRANSFORMATION_TENZEN,TRANSFORMATION_YSHTOLA,TRANSFORMATION_THANCRED,TRANSFORMATION_URIANGER,TRANSFORMATION_RYNE,TRANSFORMATION_MINFILIA,TRANSFORMATION_FURAMIN,TRANSFORMATION_RHITAHTYN,TRANSFORMATION_HILDI,TRANSFORMATION_NASHU,,
721588,RegOth4MycStorageSystem_00692,QUEST_LUCKSA301,QUEST_LUCKSA305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721589,RegOth4MycLilja_00693,QUEST_LUCKSA109,QUEST_LUCKSA110,QUEST_LUCKSA111,QUEST_LUCKSA201,QUEST_LUCKSA202,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,ENPC_01,,,,,,,,,,,,,,,,,,,
721590,RegOth4MycBwagi_00694,QUEST_LUCKSA201,QUEST_LUCKSA202,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,,,,,,,,,,,,,,,,,,,,,,,
721591,FesVlt2021VltGuide_00695,ENPC_GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721592,FesVlt2021PdyGuide_00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721593,FesXms2020Guide_00697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721594,FesXms2020Letter_00698,LOC_QST_FESXMS601,LOC_QST_FESXMS602,LOC_QST_FESXMS603,LOC_QST_FESXMS604,LOC_QST_FESXMS605,LOC_QST_FESXMS606,LOC_QST_HEAVND106,LOC_QST_HEAVNR305,LOC_QST_STMBDB111,LOC_QST_STMBDR304,LOC_QST_LUCKMF111,LOC_QST_LUCKRA305,LOC_QST_SUBCTS600,LOC_ACT_LETTER_01,LOC_LEVEL_POS_LETTER_01,LOC_LEVEL_ACTOR_AMH_01,LOC_ITEM_LETTER_01,LOC_ENPC_LEW_01,LOC_ENPC_MAI_01,LOC_ENPC_LUC_01,LOC_ENPC_BEA_01,LOC_ENPC_GAI_01,LOC_ENPC_SYL_01,LOC_ENPC_ESU_01,LOC_ENPC_YWA_01,LOC_ENPC_FUF_01,LOC_ENPC_GEV_01,LOC_ENPC_NAL_01,LOC_ENPC_LAR_01,LOC_ENPC_CHO_01,,
721595,FesNyr2022Guide_00699,QUEST_01,ENPC_FST,ENPC_SEA,ENPC_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721596,RegNor4Unukalhai_00700,QUEST_LUCKRA305,QUEST_AKTKMI109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721597,CtsHwdTranspoint_00701,POPRANGE01,POPRANGE02,POPRANGE03,POPRANGE04,POPRANGE05,POPRANGE06,POPRANGE07,POPRANGE08,EOBJ01,EOBJ02,EOBJ03,EOBJ04,EOBJ05,EOBJ06,EOBJ07,EOBJ08,PLACENAME01,PLACENAME02,PLACENAME03,PLACENAME04,PLACENAME05,PLACENAME06,PLACENAME07,PLACENAME08,,,,,,,,
721598,CtsHwdMonument_00702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721599,CmnGscTripleTriadLTDTournament_00703,DESCRIPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九宫幻卡锦标赛
721600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721601,CtsMycEntranceNormal_00705,DESCRIPTION,CONTENT_01,CONTENT_02,RAID,DESCRIPTION_RAID,CONTENT_ENTRY_01,CONTENT_ENTRY_02,QUEST_LUCKSA103,QUEST_LUCKSA202,ENPC_MIKOTO_VER545,MYC02,CONTENT_03,CONTENT_ENTRY_03,QUEST_LUCKSA301,,,,,,,,,,,,,,,,,,
721602,CtsMycEntranceHard_00706,CONTENT_01,PREQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721603,RegRoc2Mariorie_00707,CUT_SCENE_HWD_CONCERT,QST_PIC_MINIGAME_GUIDE,QUEST_JOBDRK600,QUEST_LUCKHA304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721604,RegOth4MycRostik_00708,QUEST_LUCKSA202,QUEST_LUCKBC016,QUEST_LUCKSA301,QUEST_LUCKSA302,QUEST_LUCKSA303,QUEST_LUCKSA304,QUEST_LUCKSA305,QUEST_LUCKSA311,QUEST_LUCKSA312,,,,,,,,,,,,,,,,,,,,,,,
721605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721606,CtsSfsCharacter7_00710,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,HOWTO_DRESSUP,QUEST_SUBCTS661,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_ACTOR3,LOC_POS_ACTOR4,LOC_BGM0,LOC_BGM1,LOC_ACTION_YOROKOBU_GIRL,LOC_EOBJ0,LOC_EOBJ1,LOC_ACTON_CHAIR_TALK,LOC_ACTON_STAND_CUTE,LOC_ACTON_NADERU,LOC_ACTON_HANASU_TOKUI,LOC_ACTON_STAND_LISTEN,LOC_SE0,,,,
721607,FesSum2021_00711,QST_COMP,ENPC_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721608,FesEst2021Guide_00712,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721609,FesEst2021AddPubEnpc_00713,LOC_ENPC_NAM_01,LOC_ENPC_LEO_01,LOC_ENPC_STA_01,LOC_ENPC_UTA_01,LOC_ENPC_GOD_01,LOC_ENPC_JUL_01,LOC_ENPC_EDI_01,LOC_ENPC_LAS_01,LOC_ENPC_SIL_01,LOC_ENPC_LEI_01,LOC_QST_HEAVNM101,LOC_QST_CHRHDB752,LOC_QST_LUCKBB102,LOC_QST_CLSARC001,LOC_ENPC_LEVEL_LEO_01,LOC_ENPC_LEVEL_STA_01,LOC_ENPC_LEVEL_UTA_01,LOC_ENPC_LEVEL_GOD_01,LOC_ENPC_LEVEL_JUL_01,LOC_ENPC_LEVEL_EDI_01,LOC_ENPC_LEVEL_LAS_01,LOC_ENPC_LEVEL_SIL_01,LOC_ENPC_LEVEL_LEI_01,,,,,,,,,
721610,FesEst2021Recollection_00714,LOC_ACTOR_KANE,LOC_ACTOR_BODY,LOC_ACTOR_MIOUNNE,LOC_ACTOR_BADERON,LOC_ACTOR_MOMODI,LOC_ACTOR_KURENAI,LOC_ACTOR_SANANA,LOC_ACTOR_FUFUCHA,LOC_ACTOR_CHICKEN,QST_COMP_CHK01,LOC_ACTION0,LOC_SE0,INVIS_ACTOR0,INVIS_ACTOR1,LOC_ACTOR_SYLPH,LOC_ACTOR_MOOG,LOC_ACTION1,LOC_ACTION2,LOC_ACTION3,LOC_MARKER_01,LOC_EOBJ01,,,,,,,,,,,
721611,CtsEtcAozLatoolJaTalk_00715,QUEST_00,QUEST_01,QUEST_02,QUEST_03,QUEST_04,QUEST_05,QUEST_06,QUEST_07,QUEST_08,QUEST_09,QUEST_10,QUEST_11,QUEST_12,CONTENT_00,CONTENT_01,CONTENT_02,QST_AKTKMG115,CTS_AOZ_032,QST_JOBAOZ702,QST_JOBAOZ780,QST_JOBAOZ800,,,,,,,,,,进行谈话,
721612,FesBkcRecomplete_00716,QUEST_BEGIN,QUEST_END,QUEST_01,ENPC_00,ENPC_01,QUEST_DQX_01,ENPC_DQX_01,ENPC_DQX_02,QUEST_FFXI_01,ENPC_FFXI_01,,,,,,,,,,,,,,,,,,,,,季节活动再现,
721613,FesAnv2021_00717,LOC_QST_FESANV701,LOC_ENPC_CHECK_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721614,RegNor4Limbeth_00718,QST_LUCKYR002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721615,CtsMycMedal_00719,DESCRIPTION,supplyCertificate,passCertificate,LOC_ACTOR_01,LOC_ACTOR_02,LOC_ACTOR_03,LOC_ACTOR_04,LOC_ACTOR_05,,,,,,,,,,,,,,,,,,,,,,,,
721616,RegOth4MycSurvivor_00720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721617,CmnDefReturnBelt_00721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,领取已废止的腰部防具,
721618,RegRoc600Thomelin_00722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721619,CmnFatShopField_00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721620,CmnFatShopTown_00724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721621,FesVlt2022Guide_00725,ENPC_GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721622,JobDefGFF_00726,QST_AKTKBB111,QST_AKTKBB121,QST_AKTKBB131,QST_AKTKBB141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721623,FesXms2021Guide_00727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721624,CtsOpn60WanderingMinstrel_00728,ID_BATTLE_ZODIARK_HARD,ID_BATTLE_HYDEALYN_HARD,SCREEN_IMAGE_ZODIARK_HARD,SCREEN_IMAGE_HYDEALYN_HARD,LCUT_ACTOR0,LOC_MOTION_HARP_PLAY,ID_BATTLE_GDZ_HARD,ID_BATTLE_ULTIMATE_DRAGONSWAR,SCREEN_IMAGE_GDZ_HARD,SCREEN_IMAGE_ULTIMATE_DRAGONSWAR,LOC_BGM_ULTIMATE_DRAGONSWAR,LOC_BGM_URA_THEME_VOCAL_OFF,ID_BATTLE_WINDMONOLITH_HARD,SCREEN_IMAGE_WINDMONOLITH_HARD,ID_BATTLE_RUBICANTE_HARD,ID_BATTLE_ULTIMATE_OMEGA,SCREEN_IMAGE_RUBICANTE_HARD,SCREEN_IMAGE_ULTIMATE_OMEGA,LCUT_ACTOR1,LCUT_ACTOR2,INVIS_ACTOR0,QST_STMBDR304,ID_BATTLE_GOLBEZA_HARD,SCREEN_IMAGE_GOLBEZA_HARD,EOBJ_GUILDSHIPBOARD,,,,,,,异国的诗人
721625,JobDefRRP_00729,QST_AKTKMG115,QST_AKTKBB241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721626,JobDefGFF2_00730,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721627,CtsOpnRuissenaud_00731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,移动到其他区域
721628,CtsOpn60Nemjiji_00732,ID_RAID_PANDEMONIUM_001_BOSS1_HARD,LOC_ACTOR_00,LOC_ACTOR_01,LOC_ACTOR_02,SCREENIMAGE0,LOC_ACTION_00,LOC_ACTION_01,ID_RAID_PANDEMONIUM_002_BOSS1_HARD,SCREENIMAGE1,QST_AKTKRA105,QST_AKTKRA201,QST_AKTKRA206,ID_RAID_PANDEMONIUM_003_BOSS1_HARD,QST_STMBDI303,IC_RAID_PANDEMONIUM_001_BOSS1_HARD,IC_RAID_PANDEMONIUM_002_BOSS1_HARD,IC_RAID_PANDEMONIUM_003_BOSS1_HARD,SCREENIMAGE2,QST_AKTKRA301,QST_AKTKRA304,QST_AKTKRA305,QUEST_SEQ_1,QUEST_SEQ_2,QUEST_SEQ_3,QUEST_SEQ_255,INVIS_ACTOR_CLAU,LOC_SE_ID_EVENT_CYMBAL,,,,,尼姆吉吉
721629,FesHlw2021Entrance_00733,RELEASE_QUEST,CONTENT0,QST_FESHLW702,QUEST_SEQ_255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721630,FesPdy2022_00734,ENPC_BUTLER,QUEST_FES_PDY,QUEST_SEQ_255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721632,FesHlw2021Guide_00736,ENPC_FST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721633,FesHlw2021ActionGuide_00737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721634,RegNot5OldSharlayan_00738,QST_AKTKMC110,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_4,,,,,,,,,,,,,,,,,,,,,,,,,,,
721635,RegIsb5RadzatHan_00739,QST_AKTKMD101,QST_AKTKMD109,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_2,,,,,,,,,,,,,,,,,,,,,,,,,,,
721636,RegNot5UpperAcrinthos_00740,QST_AKTKMC110,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_7,QST_SEQ_4,,,,,,,,,,,,,,,,,,,,,,,,,,
721637,RegNot5TheArcheion_00741,QST_AKTKMC110,QST_AKTKMG103,QST_AKTKMG115,QST_AKTKZA104,QST_SEQ_6,QST_SEQ_4,,,,,,,,,,,,,,,,,,,,,,,,,,
721638,RegNot5MeryallAgronomics_00742,QST_AKTKMC110,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_4,,,,,,,,,,,,,,,,,,,,,,,,,,,
721639,RegNot5LogistikonAlpha_00743,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721640,RegNot5SharlayanHamlet_00744,QST_AKTKMF107,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_7,,,,,,,,,,,,,,,,,,,,,,,,,,,
721641,RegNot5Thaumazein_00745,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721642,RegIsb5Yedlihmad_00746,QST_AKTKMA121,QST_AKTKMD101,QST_AKTKMG115,QST_SEQ_2,QST_SEQ_4,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,
721643,RegIsb5Akyaali_00747,QST_AKTKMA121,QST_AKTKMD101,QST_AKTKMG115,QST_SEQ_2,QST_SEQ_4,QST_SEQ_6,QST_AKTKMJ107,QST_AKTKMJ108,QUEST_SEQ_FINISH,QST_SEQ_1,,,,,,,,,,,,,,,,,,,,,,
721644,RegIsb5TheGreatWork_00748,QST_AKTKMA120,QST_AKTKMA121,QST_AKTKMD101,QST_AKTKMG115,QST_SEQ_2,QST_SEQ_4,QST_SEQ_5,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,
721645,RegIsb5GiantsgallGrounds_00749,QST_AKTKMA121,QST_AKTKMD101,QST_AKTKMG115,QST_SEQ_2,QST_SEQ_4,QST_SEQ_6,QST_AKTKMJ108,QUEST_SEQ_FINISH,QST_SEQ_1,,,,,,,,,,,,,,,,,,,,,,,
721646,RegIsb5PalakasStand_00750,QST_AKTKMD108,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721647,RegIsb5CampBrokenGlass_00751,QST_AKTKMB115,QST_AKTKMB116,QST_AKTKMF101,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,
721648,RegIsb5TappersDen_00752,QST_AKTKMB116,QST_AKTKMF101,QST_AKTKMG115,QST_SEQ_6,QST_AKTKMB106,,,,,,,,,,,,,,,,,,,,,,,,,,,
721649,RegIsb5Tertium_00753,QST_AKTKMB109,QST_AKTKMB113,QST_AKTKMF101,QST_AKTKMG115,QST_SEQ_6,QST_SEQ_4,QST_AKTKMJ104,QST_SEQ_1,QUEST_SEQ_FINISH,QST_AKTKMK105,,,,,,,,,,,,,,,,,,,,,,
721650,RegUni5BestwaysBurrow_00754,QST_AKTKMG103,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721651,RegElp5Anagnorisis_00755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721652,RegElp5TheTwelveWonders_00756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721653,RegElp5PoietenOikos_00757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721654,RegUni5ReahTahra_00758,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721655,RegUni5AdobeoftheEa_00759,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721656,RegUni5BaseOmicron_00760,QST_AKTKMG115,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721657,CtsHnt60RiskyMobLabyrinthos_00761,QST_AKTKYR204,QST_AKTKMA105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721658,CtsHnt60RiskyMobThavnair_00762,QST_AKTKYR204,QST_AKTKMA112,QST_AKTKMB104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721660,CtsHnt60RiskyMobMareLamentorum_00764,QST_AKTKYR204,QST_AKTKMB117,QST_AKTKMG103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721661,CtsHnt60RiskyMobElpis_00765,QST_AKTKYR204,QST_AKTKME102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721663,RegNot5NoumenonAutomaton_00767,QST_AKTKMA103,QST_AKTKBB141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721664,RegUni5LastRemnant_00768,QST_ACTION00,QST_ACTION01,QST_ACTION02,QST_ACTION03,QST_ACTION04,QST_AKTKYX201,,,,,,,,,,,,,,,,,,,,,,,,,,
721665,RegSea5Broenbhar_00769,QST_CLSEXC050,QST_CLSEXC300,QST_JOBWAR601,QST_JOBWAR700,QST_LUCKBC003,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,
721666,RegWil5Chuchuto_00770,QST_CLSPGL050,QST_CLSPGL300,QST_JOBMNK700,QST_LUCKBC002,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,,
721667,RegRoc5Stephanivien_00771,QST_JOBMCH299,QST_JOBMCH600,QST_JOBMCH601,QST_JOBMCH700,QST_LUCKBC011,QST_AKTKMB103,QST_AKTKMB116,QST_AKTKMG115,QUEST_SEQ_1,QUEST_SEQ_5,QUEST_SEQ_7,QUEST_SEQ_FINISH,,,,,,,,,,,,,,,,,,,,
721668,CmnDefSdsEntrance_00772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721669,CtsSfsCharacter8_00773,SCREEN_IMAGE_SATISFACTION_UP,LOG_SATISFACTION_SUPPLY_JUDGEMENT,LOG_SATISFACTION_SUPPLY_RANKUP,HOWTO_DRESSUP,QUEST_SUBCTS671,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_ACTOR3,LOC_POS_ACTOR4,INVIS_ACTOR0,INVIS_ACTOR1,INVIS_ACTOR2,INVIS_ACTOR3,INVIS_ACTOR4,INVIS_ACTOR5,LOC_VFX0,LOC_ACTION2,LOC_ACTION3,LOC_ACTION6,LOC_ACTION7,LOC_ACTOR11,LOC_ACTOR12,LOC_ACTOR13,LOC_ACTOR14,,,,
721670,FesAnv2022_00774,ENPC_EXECUTIVE_COMMITTEE_W1T1,ENPC_EXECUTIVE_COMMITTEE_F1T2,ENPC_EXECUTIVE_COMMITTEE_S1T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721671,FesSum2022_00775,QST_COMP,ENPC_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721672,FesNyr2023Omikuji_00776,LOC_LEVEL_ENPC_MOG_01,LOC_ENPC_BEAUDEFOIN_01,LOC_LEVEL_ENPC_MOCHI_01,LOC_PICT_01,LOC_PICT_02,LOC_PICT_03,LOC_PICT_04,LOC_PICT_05,LOC_PICT_06,LOC_PRICE,LOC_ACTION_OMIKUJI_01,LOC_SE_SHELF_TAKE_01,LOC_SE_HANGER_TIE_01,LOC_ENPC_LASTYEAR_01,,,,,,,,,,,,,,,,,,
721673,FesNyr2023Guide_00777,QUEST_01,ENPC_FST,ENPC_SEA,ENPC_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721674,FesEst2022Guide_00778,ENPC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721675,FesEst2022Recollection_00779,LOC_ACTION0,LOC_SE0,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_ACTOR7,LOC_ACTOR8,LOC_ACTOR9,LOC_ACTOR10,LOC_ACTOR11,LOC_ACTOR12,LOC_ACTOR13,LOC_ACTOR14,LOC_ACTOR15,LOC_ACTOR16,LOC_ACTOR18,LOC_ACTOR19,LOC_ACTOR20,LOC_ACTOR21,LOC_ACTOR22,LOC_ACTOR24,LOC_ACTOR25,QST_COMP_CHK_OMEGA,QST_COMP_CHK_MAIN,,,,
721676,CtsMjiWorkShopManagement_00780,LOC_ACTION_MAGICDOLL_TALK,LOC_ACTION_MAGICDOLL_GREETING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721677,RegSeaPvpCrystallineConflictGuide_00781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721678,CtsMjiVillageDevelopment_00782,LOC_POS_REF1,LOC_POS_REF2,LOC_POS_REF3,LOC_POS_REF4,LOC_POS_REF5,LOC_ACTOR0,LOC_TARGET1,LOC_TARGET2,LOC_TARGET3,LOC_TARGET4,LOC_TARGET5,LOC_SCREENIMAGE_01,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTION_MAGICDOLL_SHOVEL,LOC_ACTION_MAGICDOLL_AX,LOC_ACTION_MAGICDOLL_PICKEL,LOC_ACTION_MAGICDOLL_TOUCH_GROUND,LOC_POS_REF5B,LOC_MJI_BGM0,LOC_POS_REF6,LOC_TARGET6,LOC_POS_REF6IN,LOC_ACTOR5,LOC_EYE_ACTOR0,,,,,
721679,CtsMjiConstructResidence_00783,LOC_POS_REF1,LOC_ACTOR0,LOC_SCREENIMAGE_01,LOC_SCREENIMAGE_02,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTION_MAGICDOLL_SHOVEL,LOC_ACTION_MAGICDOLL_TOUCH_GROUND,LOC_SE_HOUSING,LOC_EYE_ACTOR0,LOC_MJI_BGM0,,,,,,,,,,,,,,,,,,,,
721680,CtsMjiConstructWorkPlace_00784,LOC_TARGET1,LOC_TARGET2,LOC_TARGET3,LOC_TARGET4,LOC_TARGET5,LOC_POS_REF1,LOC_POS_REF2,LOC_POS_REF3,LOC_POS_REF4,LOC_POS_REF5,LOC_ACTOR0,LOC_SCREENIMAGE_01,LOC_SCREENIMAGE_02,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTION_MAGICDOLL_SHOVEL,LOC_ACTION_MAGICDOLL_TOUCH_GROUND,LOC_SE_HOUSING,LOC_EYE_ACTOR0,LOC_MJI_BGM0,LOC_TARGET6,LOC_POS_REF6,,,,,,,,,
721681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721682,CtsMjiStockyardManagement_00786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721683,CtsMjiFarmShop_00787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721684,CtsMjiConstructLandmark_00788,LOC_TARGET1,LOC_TARGET2,LOC_TARGET3,LOC_TARGET4,LOC_POS_REF1,LOC_POS_REF2,LOC_POS_REF3,LOC_POS_REF4,LOC_ACTOR0,LOC_SCREENIMAGE_01,LOC_ACTOR1,LOC_SE_HOUSING,LOC_EYE_ACTOR0,LOC_MJI_BGM0,LOC_TARGET5,LOC_POS_REF5,,,,,,,,,,,,,,,,
721685,CtsMjiSpecialShop_00789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
