key,5
5844,采集确认：龙鳞桥的石料
5845,指定采集：新的刀具素材
5846,强行采集：东龙鳞桥的强度
5847,大量采集：制作念珠的小石子
5848,指定采集：太阳神草原的辉石
5849,强行采集：三才图会“地理”条目
5850,采集确认：紫钻原石
5851,大量采集：制作建材的砖瓦
5852,强行采集：支持产业的矿石
5853,采集确认：简朴的绿磷铝石原石
5854,指定采集：用于剧毒研究的废石
5855,强行采集：针对食罪灵弩炮开发计划
5856,采集确认：水晶都防波堤强化计划
5857,大量采集：关键的粉色蓝宝石
5858,指定采集：伊尔美格的结晶
5859,采集确认：被污染的有毒砂砾
5860,指定采集：新设工房的固定商品
5861,强行采集：魔装炮强化计划
5862,大量采集：有毒事故的事后处理
5863,指定采集：拿巴示艾兰的辉石
5864,强行采集：塔罗斯技术研究计划
5865,采集确认：雷克兰德防卫网整备计划
5866,大量采集：再次出发的堇云石
5867,强行采集：用于增产治疗药的水晶
5868,采集确认：鉴赏用的美观石头
5869,指定采集：修复用的硅石
5870,强行采集：调查岩盘所需的样本
5871,采集确认：产自萨维奈的巨胆石
5872,大量采集：土壤改良用的石灰石
5873,指定采集：鉴赏用的巨胆石
5874,采集确认：49式客车的外装
5875,大量采集：鉴赏用的北洲石
5876,强行采集：军用青磷引擎的零件
5877,大量采集：鉴赏用的火山岩
5878,指定采集：优质的过滤沙
5879,强行采集：土壤改良用的石粉
5880,采集确认：鉴赏用的奇石
5881,指定采集：研磨用的铁云母
5882,强行采集：岩盘最终调查所需的样本
5883,采集确认：用于肥料的火山的恩惠
5884,指定采集：用于建筑的石材就拜托你了
5885,强行采集：用于岩石调查的火成岩
5886,采集确认：预防掉落悬崖的石材整理
5887,大量采集：考察！高山曾经是大海？！
5888,指定采集：请采集 纯黑的黑曜石
5889,采集确认：请去找来 闪闪发光的原石
5890,大量采集：用于岸壁工程的岩石
5891,强行采集：圆圆的小石子就拜托你了
5892,大量采集：研究！深邃树海的历史
5893,指定采集：闪闪发光的水晶 越多越好
5894,强行采集：焦土化的激战地区的痕迹
5895,采集确认：沉思！大海与大陆的历史
5896,指定采集：燃石就拜托你了
5897,强行采集：凭借 优质的辉石 出人头地
5898,
5899,
5900,
5901,
5902,
5903,采集确认：调查树精生息地的植物
5904,采集确认：调查西叶脉东岸的植被
5905,指定采集：收集用于野营训练的木柴
5906,指定采集：提供给顾客试用的乳胶
5907,采集确认：翠泪择伐区的间伐
5908,采集确认：调查天柱树的状态
5909,指定采集：大口花的种子
5910,大量采集：移除魔菇的菌床
5911,采集确认：预测山栗的收获成果
5912,采集确认：调查西叶脉西岸的植被
5913,指定采集：采伐栅栏的建材
5914,强行采集：调查妖红花的繁殖情况
5915,
5916,采集确认：割除境树附近的杂草
5917,指定采集：用于蜂蜜酒的枫树树汁
5918,指定采集：除去雷神拉姆印记
5919,强行采集：调查霍桑山寨的植被
5920,采集确认：保证街道的安全
5921,指定采集：筹集婴猴薄荷
5922,指定采集：收集格尔莫拉古钱
5923,大量采集：巴斯卡隆杯砍柴大赛
5924,采集确认：石场水车庭院作业
5925,指定采集：采集战妆的材料
5926,大量采集：协助果树园收获
5927,大量采集：调查哥布林族的蘑菇
5928,采集确认：采集西米棕榈树的西米
5929,指定采集：维护太阳海岸的景色
5930,大量采集：旅神葵的花萼
5931,大量采集：收集制作椰汁的材料
5932,采集确认：防空设施用的药草
5933,指定采集：防龙栅栏的建材
5934,大量采集：基萨尔菜田的天敌
5935,强行采集：用于烧柴的浮木
5936,采集确认：啃食森林资源的害虫
5937,指定采集：射龙之箭
5938,大量采集：前哨防御壁的建材
5939,强行采集：清除异端者的记号
5940,采集确认：沉睡在草地下的文物
5941,指定采集：调查地的踏台用建材
5942,大量采集：结晶化杂草
5943,强行采集：研究结晶化现象
5944,采集确认：地方病特效药的材料
5945,指定采集：圣瓦勒鲁瓦扬的头冠
5946,强行采集：新的采伐候选地
5947,大规模采集确认：地方病特效药的材料
5948,大规模指定采集：圣瓦勒鲁瓦扬的头冠
5949,大规模强行采集：新的采伐候选地
5950,采集确认：储备药用龙胆
5951,大量采集：对龙毒药研究的实验材料
5952,指定采集：七天树的根
5953,大规模采集确认：储备药用龙胆
5954,大规模大量采集：对龙毒药研究的实验材料
5955,大规模指定采集：七天树的根
5956,采集确认：新药研发用样本
5957,指定采集：古代药草蒲公英
5958,强行采集：龙族食用的野草
5959,大规模采集确认：新药研发用样本
5960,大规模指定采集：古代药草蒲公英
5961,大规模强行采集：龙族食用的野草
5962,大量采集：用途不明的巨大球蓟
5963,指定采集：为战旗染色的蓝花
5964,强行采集：调查精油用花蜜
5965,大规模大量采集：用途不明的巨大球蓟
5966,大规模指定采集：为战旗染色的蓝花
5967,大规模强行采集：调查精油用花蜜
5968,采集确认：监视所搭建用建材
5969,大量采集：沙利亚克之指
5970,强行采集：对龙烟雾的材料
5971,大规模采集确认：监视所搭建用建材
5972,大规模大量采集：沙利亚克之指
5973,大规模强行采集：对龙烟雾的材料
5974,采集确认：制作护身符的木片
5975,指定采集：天柱树的树液
5976,强行采集：威罗迪纳河流域的植被调查
5977,采集确认：制作高级家具的奥萨德松
5978,大量采集：制作发簪的红矶花
5979,指定采集：三才图会“水草·江海”条目
5980,采集确认：龙鳞桥的架台建材
5981,指定采集：制作高级家具的延夏松
5982,强行采集：三才图会“水草·河湖”条目
5983,大量采集：供给熟客的太阳松
5984,指定采集：药用毒羊草
5985,强行采集：探索新商品
5986,采集确认：制作花茶的花瓣
5987,大量采集：悼念死者的花
5988,强行采集：调查野生种
5989,采集确认：香草葡萄酒用的香料
5990,指定采集：用于储存的珂露西亚鼠尾草
5991,强行采集：用于搭板房的废材
5992,采集确认：仙子酒用的树液
5993,大量采集：伊尔美格的沉没木材
5994,指定采集：伊尔美格的野草
5995,采集确认：用于防虫的洛克瓦之泪
5996,指定采集：新事业的隆卡芦荟
5997,强行采集：睡梦粉用的藻类
5998,大量采集：用于制作桶的干枯木材
5999,指定采集：用于扩大事业的油菜籽
6000,强行采集：隆索族的热病对策
6001,采集确认：用于继续制作桶的橡木木材
6002,大量采集：夜色药水的材料
6003,强行采集：洗发剂用的湖藻
6004,采集确认：造纸用的木材
6005,指定采集：研发完美食料所需的野草
6006,强行采集：进行生物调查所需的修剪
6007,采集确认：亚考牛用的牧草
6008,大量采集：超辣料理所需的辣椒
6009,指定采集：制造燃料所需的棕榈树液
6010,采集确认：研究用的红菜
6011,大量采集：嫁接用的针叶树
6012,强行采集：焦黑的行道树样本
6013,大量采集：背水咖啡厅式奶茶的秘诀
6014,指定采集：研究所需的近东草本植物
6015,强行采集：为争论画上句号的棕榈树
6016,采集确认：纤维植物的实际应用范围
6017,指定采集：研究转魂塔所需的原木
6018,强行采集：强力有效的药用金黄色树液
6019,采集确认：水田的收获预测调查
6020,指定采集：木刷花就拜托你了
6021,强行采集：占卜季节的星形花朵
6022,采集确认：虹彩水底一带的地脉调查
6023,大量采集：巨型睡莲就拜托你了
6024,指定采集：为能驱赶有害动物的香木抓虫子
6025,采集确认：为王族提供的炼药
6026,大量采集：帮忙收获玉米
6027,强行采集：用于盐害对策的树木调查
6028,大量采集：为王室提供的煎药
6029,指定采集：蕴含天之力的树液
6030,强行采集：古战场重生计划的预备调查
6031,采集确认：清除覆盖在铁路上的叶子
6032,指定采集：名产仙人掌肉排
6033,强行采集：开垦候选地的水脉调查
6034,指定采集：腌制用的罗敏萨鳀鱼
6035,指定采集：原创菜肴用的虾虎
6036,指定采集：鱼高汤用的海带
6037,指定采集：原创菜肴用的虾
6038,指定采集：原创菜肴用的水母
6039,指定采集：原创菜肴用的观赏鱼
6040,大量采集：原创菜肴用的棘皮动物
6041,大量采集：原创菜肴用的鲱鱼
6042,指定采集：当地人喜欢吃的鲽鱼
6043,指定采集：腌制用的虎纹鳕
6044,大量采集：面向卢恩族的石软蟹
6045,大量采集：肥料用的鲱鱼
6046,指定采集：热卖商品罗斯利特牡蛎
6047,指定采集：不够的折刀贝
6048,大量采集：面向土特产店的白珊瑚
6049,大量采集：用于炼金材料的钢盔鲎
6050,指定采集：观赏用的铜鱼
6051,指定采集：最喜欢的黑鳗
6052,大量采集：驱除仙女鲈
6053,大量采集：代人比赛
6054,指定采集：驱除黑鬼鱼
6055,指定采集：热卖商品宇格拉姆鲑鱼
6056,大量采集：鲈鱼丸子的材料
6057,大量采集：用于庭院的观赏鱼
6058,指定采集：小猫咪的烤串材料
6059,指定采集：醋鲱鱼
6060,大量采集：酒宴用的黑鳎
6061,大量采集：用途不明的苍皮海参
6062,指定采集：面向神殿骑士的樱鳟
6063,指定采集：正宗绯红鳟
6064,大量采集：驱除巨鲈
6065,大量采集：药用绿灯球藻
6066,指定采集：确认放养鳟鱼的状态
6067,指定采集：用于储备的狗鱼
6068,大量采集：故乡味道的公鱼
6069,大量采集：撒饵用的泥鳅
6070,指定采集：研究用的震雷鱼
6071,指定采集：研究用的北洲鲈
6072,大量采集：流行的蜗牛
6073,大量采集：驱除淤泥跳鱼
6074,指定采集：为匠人准备的山峰蟹
6075,指定采集：放养用蓝螯虾
6076,大量采集：晚餐会用湖胆
6077,大规模指定采集：为匠人准备的山峰蟹
6078,大规模指定采集：放养用蓝螯虾
6079,大规模大量采集：晚餐会用湖胆
6080,指定采集：供病人食用的三唇鲤
6081,指定采集：送给劳动者的支援物资
6082,大量采集：骑兵团的食材候补
6083,大规模指定采集：供病人食用的三唇鲤
6084,大规模指定采集：送给劳动者的支援物资
6085,大规模大量采集：骑兵团的食材候补
6086,指定采集：马湖瓦伊的药效调查
6087,指定采集：研究用飘浮蛋
6088,大量采集：渲染战旗的蓝
6089,大规模指定采集：马湖瓦伊的药效调查
6090,大规模指定采集：研究用飘浮蛋
6091,大规模大量采集：渲染战旗的蓝
6092,指定采集：龙族食用的鱼类
6093,指定采集：研究用古代生物
6094,大量采集：为义勇兵准备的美食
6095,大规模指定采集：龙族食用的鱼类
6096,大规模指定采集：研究用古代生物
6097,大规模大量采集：为义勇兵准备的美食
6098,指定采集：奇怪的水剑鱼
6099,指定采集：感冒药的材料
6100,大量采集：异端审问官的工具
6101,大规模指定采集：奇怪的水剑鱼
6102,大规模指定采集：感冒药的材料
6103,大规模大量采集：异端审问官的工具
6104,指定采集：用于对比的逆流鱼
6105,指定采集：用于调查的落叶鱼
6106,大量采集：用于腌制的高地刺鱼
6107,指定采集：供不应求的飞鳐
6108,指定采集：酒馆里提供的海参
6109,大量采集：用来制作清酒煮螺的奥萨德螺
6110,指定采集：用来制作标本的长须鲶鱼
6111,指定采集：反派角色用的硬鳞
6112,大量采集：供不应求的红翅鱼
6113,指定采集：酒馆里提供的矶灯笼
6114,指定采集：用于实验的红鳍
6115,大量采集：供不应求的多玛金鱼
6116,指定采集：艾欧泽亚的观赏鱼
6117,指定采集：反派角色用的尖牙
6118,大量采集：用于庆祝成人的毯子章鱼
6119,指定采集：关于无尽光下的体质变异
6120,指定采集：美味的沙卵三明治
6121,大量采集：用于驱除外来物种的电击捕鱼法
6122,指定采集：别具风味的水母沙拉
6123,指定采集：始源湖的生态系统保护
6124,大量采集：关于雷克兰德地震预知
6125,指定采集：关于酸性毒素的无害分解
6126,指定采集：渔村的找老婆事业
6127,大量采集：美味的鲱鱼拼盘
6128,指定采集：仙味的蓝色浓汤
6129,指定采集：关于致幻性菌类的医疗活用
6130,大量采集：大型食用鱼养殖事业
6131,指定采集：养殖业稳定的秘策
6132,指定采集：关于深海生物的特殊以太器官
6133,大量采集：捕获六味的七色鳗鱼
6134,指定采集：未口鱼口味如何？
6135,指定采集：名医爱用的毒螃蟹
6136,指定采集：近东种群的人工饲养样本
6137,指定采集：编纂图鉴所需的斑点鱼
6138,指定采集：外来生物在特殊水质中的样本
6139,指定采集：高级海参级多高？
6140,指定采集：编纂图鉴所需的未知菌类
6141,指定采集：盐烧鱿鱼犹少盐？
6142,指定采集：编纂图鉴所需的古代鱼
6143,指定采集：栖息在灵域的当地固有种群样本
6144,指定采集：传说中的上古利斧
6145,指定采集：蛙声回荡的月例仪式
6146,指定采集：落叶游动的龟占仪式
6147,指定采集：怪鱼就拜托你了
6148,指定采集：讨伐就拜托你了……！
6149,指定采集：巨人诞生传说的目击鱼类
6150,指定采集：映射天空的星粒鱼
6151,指定采集：引雷元灵召唤仪式
6152,指定采集：极品夹饼的白肉鱼
6153,指定采集：用鲜活的鱼注入活力！
6154,制作委托：双蛇党用于训练的长枪
6155,制作委托：廉价的木靴
6156,筹集委托：新手工兵用的木靴
6157,制作委托：新手斥候用的短弓
6158,制作委托：新手卫兵用的木盾
6159,筹集委托：用于乐器的枫木木材
6160,制作委托：双蛇党用于训练的长弓
6161,制作委托：冒险者用的木盾
6162,筹集委托：新手卫生兵用的幻具
6163,制作委托：用于新兵训练的长枪
6164,制作委托：用于模拟战的木剑
6165,筹集委托：廉价的幻具
6166,制作委托：廉价的木制幻具
6167,制作委托：面向雕金匠的制作工具
6168,筹集委托：栅栏建材
6169,制作委托：用于捐献的长枪
6170,制作委托：牧场用的裁缝工具
6171,筹集委托：廉价的木盾
6172,
6173,制作委托：铁制长枪
6174,制作委托：榆木制幻具
6175,筹集委托：哨塔建材
6176,制作委托：提供给鬼哭队的面具
6177,制作委托：面向冒险者的木盾
6178,筹集委托：梣木制短弓
6179,制作委托：紫杉制幻具
6180,批发委托：提供给鬼哭队的假面
6181,筹集委托：面向义勇兵的长枪
6182,制作委托：打磨武具用的砂轮
6183,批发委托：研究新的防卫对策
6184,制作委托：胡桃木材
6185,制作委托：白蛇花纹的圆盾
6186,筹集委托：银色光辉的战叉
6187,批发委托：高级家具用的木材
6188,制作委托：训练义勇兵用的木剑
6189,制作委托：提供给鬼哭队的长枪
6190,批发委托：面向义勇兵的幻具
6191,筹集委托：送礼用的木剑
6192,制作委托：用于竞技大会奖励的弓
6193,批发委托：仪式典礼用的长枪
