key,5
5391,巡逻任务：破坏田地的野兽们
5392,怀柔任务：出口用的蔓德拉
5393,搜索任务：采摘酿造葡萄酒用的葡萄
5394,討伐任務：ウルダハ近郊の害虫駆除
5395,获得任务：畅销的铁矿
5396,追击任务：逃跑迅速的仙人刺
5397,巡逻任务：消灭交易所附近的魔物
5398,怀柔任务：采集毒液用的魔鸟
5399,搜索任务：骗来的东西
5400,讨伐任务：驱赶糟蹋田地的魔物
5401,获得任务：消灭沙蚤
5402,追击任务：驱赶牧场周围的魔物
5403,索敌任务：鬼火的真身
5404,巡逻任务：净化死灵
5405,怀柔任务：饲养用仔猪
5406,怀柔任务：调查妖花的生态
5407,搜索任务：清除弯枝的蛛蝎卵
5408,搜索任务：观察菌床
5409,追击任务：驱赶离群的变色龙
5410,讨伐任务：盯上腌肉的野兽
5411,获得任务：雷元精核心
5412,追击任务：凶猛的黑豺
5413,索敌任务：惩罚愉快犯
5414,巡逻任务：巡察德内维尔西路
5415,懐柔任務：入植地の番犬候補
5416,怀柔任务：鲜活的储备粮
5417,捜索任務：ばらまかれた妖花の種
5418,搜索任务：制作煎蛋卷用的蛋
5419,追击任务：破坏渔场的巨型陆蟹
5420,讨伐任务：污染水源的水栖魔物
5421,获得任务：柔软的毒蜥蜴粗皮
5422,追击任务：盯上陆行鸟的魔物
5423,索敌任务：附身于试验对象的恶灵
5424,巡逻任务：消灭开垦地的魔物
5425,懐柔任務：発破代わりのボム
5426,怀柔任务：精炼用的矿爬虫
5427,捜索任務：ペイストの罠
5428,搜索任务：寻找古代的土器
5429,追击任务：讨伐毒蜥蜴
5430,讨伐任务：猿猴的领地争端
5431,获得任务：佳肴食材蜜蜂
5432,追击任务：讨伐操纵飞虫的妖异
5433,索敌任务：阻止叶血病感染扩大
5434,搜索任务：筹集白伞茸
5435,引导任务：能吃的卢恩族
5436,引导任务：护送迷路的妖精
5437,追击任务：消灭吸血蝙蝠
5438,索敌任务：变成海盗的小魔精
5439,巡逻任务：维持德内维尔西路的治安
5440,怀柔任务：运货的原牛
5441,搜索任务：试饮用的麦酒
5442,引导任务：寻找大麦的酿酒师
5443,引导任务：返回交易站的梅梅卢恩
5444,讨伐任务：愚蠢战士们的遗骸
5445,追撃任務：砂を呼ぶゴート
5446,索敌任务：袭击商队的小魔精
5447,巡逻任务：徘徊于墓园的遗骸
5448,怀柔任务：拉货用的山羊
5449,搜索任务：土属性的偏属性水晶
5450,引导任务：格里达尼亚的商人
5451,引导任务：禁止哥布林商队行商的命令
5452,讨伐委托：排除偷猎团伙
5453,获得任务：滑润的嫩叶
5454,获得任务：没收偷猎物品
5455,追击任务：啃食嫩芽的羚羊
5456,巡逻任务：确保难民的安全
5457,搜索任务：偷猎者的陷阱
5458,引导任务：保护吟游莫古力
5459,怀柔任务：安抚发狂的树精
5460,討伐任務：放牧されたドードー退治
5461,索敌任务：潜伏于蟹群的食人蟹
5462,巡逻任务：带着长须豹的海盗团
5463,怀柔任务：偷蛋的卢恩族
5464,搜索任务：测定盐分用的水
5465,引导任务：哥布林族矿石商人
5466,索敌任务：潜藏的食人蟹
5467,获得任务：羚羊腿肉
5468,索敌任务：消灭冒牌偷猎团伙
5469,焚书任务：回收禁书«散发腐臭的怪物»
5470,怀柔任务：调查羚羊的生态
5471,搜索任务：回收秘藏的蜂蜜酒
5472,引导任务：阻止偷猎行为
5473,焚书任务：回收禁书«邪眼闪光的怪物»
5474,追击任务：骸旅团的残党部队
5475,索敌任务：变成火蛟的小魔鬼
5476,焚书任务：回收禁书«滴落腐液的怪物»
5477,怀柔任务：稀少的带花仙人掌
5478,引导任务：孤儿 贝拉斯拉贝恩
5479,焚书任务：回收禁书«暗夜潜行的怪物»
5480,获得任务：鬼哭队的粮草
5481,追击任务：追击偷猎者
5482,焚书任务：回收禁书«污浊不净的怪物»
5483,搜索任务：精金龟的蛋
5484,引导任务：护卫哥布林商队
5485,搜索任务：没收黑市商品
5486,讨伐任务：维护太阳海岸的景色
5487,追击任务：消灭太阳海岸的噪音
5488,焚书任务：回收禁书«烈焰旺盛的怪物»
5489,怀柔任务：逃跑的蜂鸟
5490,搜索任务：冷却的葡萄酒
5491,引导任务：迷路的大水牛
5492,巡逻任务：维护太阳海岸的安全
5493,追击任务：惩罚长须豹
5494,索敌任务：葡萄酒仓的入侵者
5495,焚书任务：回收禁书«烈焰高涨的怪物»
5496,迎击任务：葡萄酒港的威胁
5497,引导任务：运送香葡萄酒
5498,迎击任务：暴食的古菩猩猩
5499,获得任务：白狼的毛皮
5500,索敌任务：违禁药物的温床
5501,焚书任务：回收禁书«严寒冰封的怪物»
5502,迎击任务：为可怜的牧童报仇
5503,引导任务：引导离群羊
5504,搜索任务：调查库尔札斯的植被
5505,迎击任务：邪恶的龙族眷属
5506,讨伐任务：犯罪组织巴特商会
5507,焚书任务：回收禁书«异界火焰的怪物»
5508,迎击任务：恶神之眼巴罗尔
5509,巡逻任务：确保补给通道的安全
5510,引导任务：失踪的警犬
5511,获得任务：新型炸药的试验材料
5512,焚书任务：回收禁书«黑暗羽翼的怪物»
5513,迎击任务：徘徊的利剑牛头魔
5514,迎击任务：龙族眷属鲜红龙鸟
5515,巡逻任务：巡逻白云崖的街道
5516,怀柔任务：狩猎表演的重头戏
5517,引导任务：贵族的宠物
5518,讨伐任务：讨伐白云崖的野兽
5519,索敌任务：欺弱怕强的妖异
5520,焚书任务：回收禁书«尖牙利齿的怪物»
5521,迎击任务：验证哈帕利特奴隶末裔说的真伪
5522,巡逻任务：抢夺宝石饰品的基迦巨人族
5523,引导任务：落单的学士
5524,怀柔任务：验证夜蟾蜍品种改良说的真伪
5525,讨伐任务：消灭交汇河的魔物
5526,引导任务：向老牦牛报恩
5527,焚书任务：回收禁书«假面怪物»
5528,大规模讨伐任务：消灭交汇河的魔物
5529,大规模引导任务：向老牦牛报恩
5530,大规模焚书任务：回收禁书«假面怪物»
5531,リーヴテスト16
5532,リーヴテスト17
5533,索敌任务：手不干净的小魔精
5534,巡逻任务：维护陆行鸟之森的安全
5535,引导任务：找回逃走的陆行鸟
5536,大规模索敌任务：手不干净的小魔精
5537,大规模巡逻任务：维护陆行鸟之森的安全
5538,大规模引导任务：找回逃走的陆行鸟
5539,リーヴテスト18
5540,リーヴテスト19
5541,讨伐任务：强袭翻云雾海
5542,获得任务：龙鳞标靶
5543,追击任务：讨伐邪龙眷属
5544,大规模讨伐任务：强袭翻云雾海
5545,大规模获得任务：龙鳞标靶
5546,大规模追击任务：讨伐邪龙眷属
5547,リーヴテスト20
5548,迎击任务：支援蔷薇骑兵团
5549,巡逻任务：巡视云顶
5550,搜索任务：自给自足的关键
5551,大规模迎击任务：支援蔷薇骑兵团
5552,大规模巡逻任务：巡视云顶
5553,大规模搜索任务：自给自足的关键
5554,追击任务：报复哥布林族集团
5555,焚书任务：回收禁书«青眼怪物»
5556,怀柔任务：对龙毒素的研究对象
5557,大规模追击任务：报复哥布林族集团
5558,大规模焚书任务：回收禁书«青眼怪物»
5559,大规模怀柔任务：对龙毒素的研究对象
5560,采集确认：拆除快倒塌石墙
5561,采集确认：用钱买来的悬崖塌陷事故
5562,指定采集：作为建材的黄铜矿
5563,指定采集：挖掘低纯度铜矿
5564,采集确认：清扫住宅区建设地
5565,采集确认：矿爬虫的秘密
5566,指定采集：挖掘传说中的宝玉
5567,大量采集：装饰用的锌矿
5568,采集确认：拆毁足迹谷的遗迹
5569,采集确认：调查地平的矿脉
5570,指定采集：收集毒蜥蜴的蜕皮
5571,强行采集：调查坑道的挖掘地
5572,采集确认：调查传说中的秘银矿脉
5573,指定采集：收集新商品的材料
5574,指定采集：墓园的整顿作业
5575,强行采集：回收无影之城的岩石
5576,采集确认：调查可以采集沙金的河流
5577,指定采集：回收格尔莫拉时期的石材
5578,指定采集：调查空居的石材
5579,大量采集：收集石墙用的石材
5580,采集确认：挖掘沉眠古城的埋藏金
5581,指定采集：筹集酿造库用的燧石
5582,大量采集：清除令人厌恶的涂鸦
5583,大量采集：筹备镇守灯笼的石材
5584,采集确认：寻找海盗埋藏的财宝
5585,指定采集：挖掘造新船用的铁矿
5586,大量采集：乌菊石的秘密
5587,大量采集：采集莫拉比牡蛎
5588,采集确认：防空设施用的石场
5589,指定采集：雪屋的建材
5590,大量采集：大型镜片用的石灰岩
5591,强行采集：支撑望远镜的青秘银矿
5592,采集确认：披雪大冰壁的冰片
5593,指定采集：对龙加农炮用的白铁矿
5594,大量採集：修缮要塞用的石材
5595,强行采集：堑壕预设地的地质
5596,采集确认：飞空战舰装甲材料
5597,指定采集：覆盖遗迹的水晶
5598,大量采集：价值连城的古代宝物
5599,强行采集：解明结晶化现象
5600,采集确认：调查采石场候选地
5601,指定采集：修复监视塔用石材
5602,强行采集：摸索废材再利用的可行性
5603,大规模采集确认：调查采石场候选地
5604,大规模指定采集：修复监视塔用石材
5605,大规模强行采集：摸索废材再利用的可行性
5606,采集确认：异端者建筑的石材
5607,大量采集：对龙散弹炮用矿石
5608,指定采集：正教的祭具用原石
5609,大规模采集确认：异端者建筑的石材
5610,大规模大量采集：对龙散弹炮用矿石
5611,大规模指定采集：正教的祭具用原石
5612,采集确认：翻云雾海的地质调查
5613,指定采集：梦幻苍天沙
5614,强行采集：解开历史谜团的史料
5615,大规模采集确认：翻云雾海的地质调查
5616,大规模指定采集：梦幻苍天沙
5617,大规模强行采集：解开历史谜团的史料
5618,大量采集：云海的亚战神矿
5619,指定采集：风属性云海沙
5620,强行采集：混凝土用轻石
5621,大规模大量采集：云海的亚战神矿
5622,大规模指定采集：风属性云海沙
5623,大规模强行采集：混凝土用轻石
5624,采集确认：贯穿龙族的小刀矿
5625,大量采集：彩色水晶的部件
5626,强行采集：废都的建筑技术
5627,大规模采集确认：贯穿龙族的小刀矿
5628,大规模大量采集：彩色水晶的部件
5629,大规模强行采集：废都的建筑技术
5630,采集确认：魔导兵器的装甲片
5631,指定采集：埋在建筑下的化石
5632,强行采集：新大桥的基点
5633,采集确认：调查红玉海矿脉
5634,大量采集：制作染料的海绿石
5635,指定采集：制作发簪的菊目石
5636,采集确认：龙鳞桥的石料
5637,指定采集：新的刀具素材
5638,强行采集：东龙鳞桥的强度
5639,大量采集：制作念珠的小石子
5640,指定采集：太阳神草原的辉石
5641,强行采集：三才图会“地理”条目
5642,采集确认：紫钻原石
5643,大量采集：制作建材的砖瓦
5644,强行采集：支持产业的矿石
5645,采集确认：简朴的绿磷铝石原石
5646,指定采集：用于剧毒研究的废石
5647,强行采集：针对食罪灵弩炮开发计划
5648,采集确认：水晶都防波堤强化计划
5649,大量采集：关键的粉色蓝宝石
5650,指定采集：伊尔美格的结晶
5651,采集确认：被污染的有毒砂砾
5652,指定采集：新设工房的固定商品
5653,强行采集：魔装炮强化计划
5654,大量采集：有毒事故的事后处理
5655,指定采集：拿巴示艾兰的辉石
5656,强行采集：塔罗斯技术研究计划
5657,采集确认：雷克兰德防卫网整备计划
5658,大量采集：再次出发的堇云石
5659,强行采集：用于增产治疗药的水晶
5660,采集确认：鉴赏用的美观石头
5661,指定采集：修复用的硅石
5662,强行采集：调查岩盘所需的样本
5663,采集确认：产自萨维奈的巨胆石
5664,大量采集：土壤改良用的石灰石
5665,指定采集：鉴赏用的巨胆石
5666,采集确认：49式客车的外装
5667,大量采集：鉴赏用的北洲石
5668,强行采集：军用青磷引擎的零件
5669,大量采集：鉴赏用的火山岩
5670,指定采集：优质的过滤沙
5671,强行采集：土壤改良用的石粉
5672,采集确认：鉴赏用的奇石
5673,指定采集：研磨用的铁云母
5674,强行采集：岩盘最终调查所需的样本
5675,リーヴテスト01
5676,リーヴテスト02
5677,リーヴテスト03
5678,リーヴテスト04
5679,リーヴテスト05
5680,采集确认：调查树精生息地的植物
5681,采集确认：调查西叶脉东岸的植被
5682,指定采集：收集用于野营训练的木柴
5683,指定采集：提供给顾客试用的乳胶
5684,采集确认：翠泪择伐区的间伐
5685,采集确认：调查天柱树的状态
5686,指定采集：大口花的种子
5687,大量采集：移除魔菇的菌床
5688,采集确认：预测山栗的收获成果
5689,采集确认：调查西叶脉西岸的植被
5690,指定采集：采伐栅栏的建材
5691,强行采集：调查妖红花的繁殖情况
5692,リーヴテスト22
5693,采集确认：割除境树附近的杂草
5694,指定采集：用于蜂蜜酒的枫树树汁
5695,指定采集：除去雷神拉姆印记
5696,强行采集：调查霍桑山寨的植被
5697,采集确认：保证街道的安全
5698,指定采集：筹集婴猴薄荷
5699,指定采集：收集格尔莫拉古钱
5700,大量采集：巴斯卡隆杯砍柴大赛
5701,采集确认：石场水车庭院作业
5702,指定采集：采集战妆的材料
5703,大量采集：协助果树园收获
5704,大量采集：调查哥布林族的蘑菇
5705,采集确认：采集西米棕榈树的西米
5706,指定采集：维护太阳海岸的景色
5707,大量采集：旅神葵的花萼
5708,大量采集：收集制作椰汁的材料
5709,采集确认：防空设施用的药草
5710,指定采集：防龙栅栏的建材
5711,大量采集：基萨尔菜田的天敌
5712,强行采集：用于烧柴的浮木
5713,采集确认：啃食森林资源的害虫
5714,指定采集：射龙之箭
5715,大量采集：前哨防御壁的建材
5716,强行采集：清除异端者的记号
5717,采集确认：沉睡在草地下的文物
5718,指定采集：调查地的踏台用建材
5719,大量采集：结晶化杂草
5720,强行采集：研究结晶化现象
5721,采集确认：地方病特效药的材料
5722,指定采集：圣瓦勒鲁瓦扬的头冠
5723,强行采集：新的采伐候选地
5724,大规模采集确认：地方病特效药的材料
5725,大规模指定采集：圣瓦勒鲁瓦扬的头冠
5726,大规模强行采集：新的采伐候选地
5727,采集确认：储备药用龙胆
5728,大量采集：对龙毒药研究的实验材料
5729,指定采集：七天树的根
5730,大规模采集确认：储备药用龙胆
5731,大规模大量采集：对龙毒药研究的实验材料
5732,大规模指定采集：七天树的根
5733,采集确认：新药研发用样本
5734,指定采集：古代药草蒲公英
5735,强行采集：龙族食用的野草
5736,大规模采集确认：新药研发用样本
5737,大规模指定采集：古代药草蒲公英
5738,大规模强行采集：龙族食用的野草
5739,大量采集：用途不明的巨大球蓟
5740,指定采集：为战旗染色的蓝花
5741,强行采集：调查精油用花蜜
5742,大规模大量采集：用途不明的巨大球蓟
5743,大规模指定采集：为战旗染色的蓝花
5744,大规模强行采集：调查精油用花蜜
5745,采集确认：监视所搭建用建材
5746,大量采集：沙利亚克之指
5747,强行采集：对龙烟雾的材料
5748,大规模采集确认：监视所搭建用建材
5749,大规模大量采集：沙利亚克之指
5750,大规模强行采集：对龙烟雾的材料
5751,采集确认：制作护身符的木片
5752,指定采集：天柱树的树液
5753,强行采集：威罗迪纳河流域的植被调查
5754,采集确认：制作高级家具的奥萨德松
5755,大量采集：制作发簪的红矶花
5756,指定采集：三才图会“水草·江海”条目
5757,采集确认：龙鳞桥的架台建材
5758,指定采集：制作高级家具的延夏松
5759,强行采集：三才图会“水草·河湖”条目
