key,5
5793,大规模强行采集：摸索废材再利用的可行性
5794,采集确认：异端者建筑的石材
5795,大量采集：对龙散弹炮用矿石
5796,指定采集：正教的祭具用原石
5797,大规模采集确认：异端者建筑的石材
5798,大规模大量采集：对龙散弹炮用矿石
5799,大规模指定采集：正教的祭具用原石
5800,采集确认：翻云雾海的地质调查
5801,指定采集：梦幻天穹沙
5802,强行采集：解开历史谜团的史料
5803,大规模采集确认：翻云雾海的地质调查
5804,大规模指定采集：梦幻天穹沙
5805,大规模强行采集：解开历史谜团的史料
5806,大量采集：云海的亚战神矿
5807,指定采集：风属性云海沙
5808,强行采集：混凝土用轻石
5809,大规模大量采集：云海的亚战神矿
5810,大规模指定采集：风属性云海沙
5811,大规模强行采集：混凝土用轻石
5812,采集确认：贯穿龙族的小刀矿
5813,大量采集：彩色水晶的部件
5814,强行采集：废都的建筑技术
5815,大规模采集确认：贯穿龙族的小刀矿
5816,大规模大量采集：彩色水晶的部件
5817,大规模强行采集：废都的建筑技术
5818,采集确认：魔导兵器的装甲片
5819,指定采集：埋在建筑下的化石
5820,强行采集：新大桥的基点
5821,采集确认：调查红玉海矿脉
5822,大量采集：制作染料的海绿石
5823,指定采集：制作发簪的菊目石
5824,采集确认：龙鳞桥的石料
5825,指定采集：新的刀具素材
5826,强行采集：东龙鳞桥的强度
5827,大量采集：制作念珠的小石子
5828,指定采集：太阳神草原的辉石
5829,强行采集：三才图会“地理”条目
5830,采集确认：紫钻原石
5831,大量采集：制作建材的砖瓦
5832,强行采集：支持产业的矿石
5833,采集确认：简朴的绿磷铝石原石
5834,指定采集：用于剧毒研究的废石
5835,强行采集：针对食罪灵弩炮开发计划
5836,采集确认：水晶都防波堤强化计划
5837,大量采集：关键的粉色蓝宝石
5838,指定采集：伊尔美格的结晶
5839,采集确认：被污染的有毒砂砾
5840,指定采集：新设工房的固定商品
5841,强行采集：魔装炮强化计划
5842,大量采集：有毒事故的事后处理
5843,指定采集：拿巴示艾兰的辉石
5844,强行采集：塔罗斯技术研究计划
5845,采集确认：雷克兰德防卫网整备计划
5846,大量采集：再次出发的堇云石
5847,强行采集：用于增产治疗药的水晶
5848,采集确认：鉴赏用的美观石头
5849,指定采集：修复用的硅石
5850,强行采集：调查岩盘所需的样本
5851,采集确认：产自萨维奈的巨胆石
5852,大量采集：土壤改良用的石灰石
5853,指定采集：鉴赏用的巨胆石
5854,采集确认：49式客车的外装
5855,大量采集：鉴赏用的北洲石
5856,强行采集：军用青磷引擎的零件
5857,大量采集：鉴赏用的火山岩
5858,指定采集：优质的过滤沙
5859,强行采集：土壤改良用的石粉
5860,采集确认：鉴赏用的奇石
5861,指定采集：研磨用的铁云母
5862,强行采集：岩盘最终调查所需的样本
5863,リーヴテスト01
5864,リーヴテスト02
5865,リーヴテスト03
5866,リーヴテスト04
5867,リーヴテスト05
5868,采集确认：调查树精生息地的植物
5869,采集确认：调查西叶脉东岸的植被
5870,指定采集：收集用于野营训练的木柴
5871,指定采集：提供给顾客试用的乳胶
5872,采集确认：翠泪择伐区的间伐
5873,采集确认：调查天柱树的状态
5874,指定采集：大口花的种子
5875,大量采集：移除魔菇的菌床
5876,采集确认：预测山栗的收获成果
5877,采集确认：调查西叶脉西岸的植被
5878,指定采集：采伐栅栏的建材
5879,强行采集：调查妖红花的繁殖情况
5880,リーヴテスト22
5881,采集确认：割除境树附近的杂草
5882,指定采集：用于蜂蜜酒的枫树树汁
5883,指定采集：除去雷神拉姆印记
5884,强行采集：调查霍桑山寨的植被
5885,采集确认：保证街道的安全
5886,指定采集：筹集婴猴薄荷
5887,指定采集：收集格尔莫拉古钱
5888,大量采集：巴斯卡隆杯砍柴大赛
5889,采集确认：石场水车庭院作业
5890,指定采集：采集战妆的材料
5891,大量采集：协助果树园收获
5892,大量采集：调查哥布林族的蘑菇
5893,采集确认：采集西米棕榈树的西米
5894,指定采集：维护太阳海岸的景色
5895,大量采集：旅神葵的花萼
5896,大量采集：收集制作椰汁的材料
5897,采集确认：防空设施用的药草
5898,指定采集：防龙栅栏的建材
5899,大量采集：基萨尔菜田的天敌
5900,强行采集：用于烧柴的浮木
5901,采集确认：啃食森林资源的害虫
5902,指定采集：射龙之箭
5903,大量采集：前哨防御壁的建材
5904,强行采集：清除异端者的记号
5905,采集确认：沉睡在草地下的文物
5906,指定采集：调查地的踏台用建材
5907,大量采集：结晶化杂草
5908,强行采集：研究结晶化现象
5909,采集确认：地方病特效药的材料
5910,指定采集：圣瓦勒鲁瓦扬的头冠
5911,强行采集：新的采伐候选地
5912,大规模采集确认：地方病特效药的材料
5913,大规模指定采集：圣瓦勒鲁瓦扬的头冠
5914,大规模强行采集：新的采伐候选地
5915,采集确认：储备药用龙胆
5916,大量采集：对龙毒药研究的实验材料
5917,指定采集：七天树的根
5918,大规模采集确认：储备药用龙胆
5919,大规模大量采集：对龙毒药研究的实验材料
5920,大规模指定采集：七天树的根
5921,采集确认：新药研发用样本
5922,指定采集：古代药草蒲公英
5923,强行采集：龙族食用的野草
5924,大规模采集确认：新药研发用样本
5925,大规模指定采集：古代药草蒲公英
5926,大规模强行采集：龙族食用的野草
5927,大量采集：用途不明的巨大球蓟
5928,指定采集：为战旗染色的蓝花
5929,强行采集：调查精油用花蜜
5930,大规模大量采集：用途不明的巨大球蓟
5931,大规模指定采集：为战旗染色的蓝花
5932,大规模强行采集：调查精油用花蜜
5933,采集确认：监视所搭建用建材
5934,大量采集：沙利亚克之指
5935,强行采集：对龙烟雾的材料
5936,大规模采集确认：监视所搭建用建材
5937,大规模大量采集：沙利亚克之指
5938,大规模强行采集：对龙烟雾的材料
5939,采集确认：制作护身符的木片
5940,指定采集：天柱树的树液
5941,强行采集：威罗迪纳河流域的植被调查
5942,采集确认：制作高级家具的奥萨德松
5943,大量采集：制作发簪的红矶花
5944,指定采集：三才图会“水草·江海”条目
5945,采集确认：龙鳞桥的架台建材
5946,指定采集：制作高级家具的延夏松
5947,强行采集：三才图会“水草·河湖”条目
5948,大量采集：供给熟客的太阳松
5949,指定采集：药用毒羊草
5950,强行采集：探索新商品
5951,采集确认：制作花茶的花瓣
5952,大量采集：悼念死者的花
5953,强行采集：调查野生品种
5954,采集确认：香草葡萄酒用的香料
5955,指定采集：用于储存的珂露西亚鼠尾草
5956,强行采集：用于搭板房的废材
5957,采集确认：仙子酒用的树液
5958,大量采集：伊尔美格的沉没木材
5959,指定采集：伊尔美格的野草
5960,采集确认：用于防虫的洛克瓦之泪
5961,指定采集：新事业的隆卡芦荟
5962,强行采集：睡梦粉用的藻类
5963,大量采集：用于制作桶的干枯木材
5964,指定采集：用于扩大事业的油菜籽
5965,强行采集：隆索族的热病对策
5966,采集确认：用于继续制作桶的橡木木材
5967,大量采集：夜色药水的材料
5968,强行采集：洗发剂用的湖藻
5969,采集确认：生产纸用的木材
5970,指定采集：研发完美食料所需的野草
5971,强行采集：进行生物调查所需的修剪
5972,采集确认：亚考牛用的牧草
5973,大量采集：超辣料理所需的辣椒
5974,指定采集：制造燃料所需的棕榈树液
5975,采集确认：研究用的红菜
5976,大量采集：嫁接用的针叶树
5977,强行采集：焦黑的行道树样本
5978,大量采集：背水咖啡厅式奶茶的秘诀
5979,指定采集：研究所需的近东草本植物
5980,强行采集：为争论画上句号的棕榈树
5981,采集确认：纤维植物的实际应用范围
5982,指定采集：研究转魂塔所需的原木
5983,强行采集：强力有效的药用金黄色树液
5984,指定采集：腌制用的罗敏萨鯷鱼
5985,指定采集：原创菜肴用的虾虎
5986,指定采集：鱼高汤用的海带
5987,指定采集：原创菜肴用的虾
5988,指定采集：原创菜肴用的水母
5989,指定采集：原创菜肴用的观赏鱼
5990,大量采集：原创菜肴用的棘皮动物
5991,大量采集：原创菜肴用的鲱鱼
5992,指定采集：当地人喜欢吃的鲽鱼
5993,指定采集：腌制用的虎纹鳕
5994,大量采集：面向卢恩族的石软蟹
5995,大量采集：肥料用的鲱鱼
5996,指定采集：热卖商品罗斯利特牡蛎
5997,指定采集：不够的折刀贝
5998,大量采集：面向土特产店的白珊瑚
5999,大量采集：用于炼金材料的钢盔鲎
6000,指定采集：观赏用的铜鱼
6001,指定采集：最喜欢的黑鳗
6002,大量采集：驱除仙女鲈
6003,大量采集：代人比赛
6004,指定采集：驱除黑鬼鱼
6005,指定采集：热卖商品宇格拉姆鲑鱼
6006,大量采集：鲈鱼丸子的材料
6007,大量采集：用于庭院的观赏鱼
6008,指定采集：小猫咪的烤串材料
6009,指定采集：醋鲱鱼
6010,大量采集：酒宴用的黑鳎
6011,大量采集：用途不明的苍皮海参
6012,指定采集：面向神殿骑士的樱鳟
6013,指定采集：正宗绯红鳟
6014,大量采集：驱除巨鲈
6015,大量采集：药用绿灯球藻
6016,指定采集：确认放养鳟鱼的状态
6017,指定采集：用于储备的狗鱼
6018,大量采集：故乡味道的公鱼
6019,大量采集：撒饵用的泥鳅
6020,指定采集：研究用的震雷鱼
6021,指定采集：研究用的北洲鲈
6022,大量采集：流行的蜗牛
6023,大量采集：驱除淤泥跳鱼
6024,指定采集：为匠人准备的山峰蟹
6025,指定采集：放养用蓝螯虾
6026,大量采集：晚餐会用湖胆
6027,大规模指定采集：为匠人准备的山峰蟹
6028,大规模指定采集：放养用蓝螯虾
6029,大规模大量采集：晚餐会用湖胆
6030,指定采集：供病人食用的三唇鲤
6031,指定采集：送给劳动者的支援物资
6032,大量采集：骑士团的食材候补
6033,大规模指定采集：供病人食用的三唇鲤
6034,大规模指定采集：送给劳动者的支援物资
6035,大规模大量采集：骑士团的食材候补
6036,指定采集：马湖瓦伊的药效调查
6037,指定采集：研究用飘浮蛋
6038,大量采集：渲染战旗的蓝
6039,大规模指定采集：马湖瓦伊的药效调查
6040,大规模指定采集：研究用飘浮蛋
6041,大规模大量采集：渲染战旗的蓝
6042,指定采集：龙族食用的鱼类
6043,指定采集：研究用古代生物
6044,大量采集：为义勇兵准备的美食
6045,大规模指定采集：龙族食用的鱼类
6046,大规模指定采集：研究用古代生物
6047,大规模大量采集：为义勇兵准备的美食
6048,指定采集：奇怪的水剑鱼
6049,指定采集：感冒药的材料
6050,大量采集：异端审问官的工具
6051,大规模指定采集：奇怪的水剑鱼
6052,大规模指定采集：感冒药的材料
6053,大规模大量采集：异端审问官的工具
6054,指定采集：用于对比的逆流鱼
6055,指定采集：用于调查的落叶鱼
6056,大量采集：用于腌制的高地刺鱼
6057,指定采集：供不应求的飞鳐
6058,指定采集：酒馆里提供的海参
6059,大量采集：用来制作清酒煮螺的奥萨德螺
6060,指定采集：用来制作标本的长须鲶鱼
6061,指定采集：反派角色用的硬鳞
6062,大量采集：供不应求的红翅鱼
6063,指定采集：酒馆里提供的矶灯笼
6064,指定采集：用于实验的红鳍
6065,大量采集：供不应求的多玛金鱼
6066,指定采集：艾欧泽亚的观赏鱼
6067,指定采集：反派角色用的尖牙
6068,大量采集：用于庆祝成人的毯子章鱼
6069,指定采集：关于无尽光下的体质变异
6070,指定采集：美味的沙卵三明治
6071,大量采集：用于驱除外来物种的电击捕鱼法
6072,指定采集：别具风味的水母色拉
6073,指定采集：始源湖的生态系统保护
6074,大量采集：关于雷克兰德地震预知
6075,指定采集：关于酸性毒素的无害分解
6076,指定采集：渔村的找老婆事业
6077,大量采集：美味的鲱鱼拼盘
6078,指定采集：仙味的蓝色浓汤
6079,指定采集：关于致幻性菌类的医疗活用
6080,大量采集：大型食用鱼养殖事业
6081,指定采集：养殖业稳定的秘策
6082,指定采集：关于深海生物的特殊以太器官
6083,大量采集：捕获六味的七色鳗鱼
6084,指定采集：未口鱼口味如何？
6085,指定采集：名医爱用的毒螃蟹
6086,指定采集：近东种群的人工饲养样本
6087,指定采集：编纂图鉴所需的斑点鱼
6088,指定采集：外来生物在特殊水质中的样本
6089,指定采集：高级海参级多高？
6090,指定采集：编纂图鉴所需的未知菌类
6091,指定采集：盐烧鱿鱼犹少盐？
6092,指定采集：编纂图鉴所需的古代鱼
6093,指定采集：栖息在灵域的当地固有种群样本
6094,制作委托：双蛇党用于训练的长枪
6095,制作委托：廉价的木靴
6096,筹集委托：新手工兵用的木靴
6097,制作委托：新手斥候用的短弓
6098,制作委托：新手卫兵用的木盾
6099,筹集委托：用于乐器的枫木木材
6100,制作委托：双蛇党用于训练的长弓
6101,制作委托：冒险者用的木盾
6102,筹集委托：新手卫生兵用的幻具
6103,制作委托：用于新兵训练的长枪
6104,制作委托：用于模拟战的木剑
6105,筹集委托：廉价的幻具
6106,制作委托：廉价的木制幻具
6107,制作委托：面向雕金匠的制作工具
6108,筹集委托：栅栏建材
6109,制作委托：用于捐献的长枪
6110,制作委托：牧场用的裁缝工具
6111,筹集委托：廉价的木盾
6112,リーヴテスト21
6113,制作委托：铁制长枪
6114,制作委托：榆木制幻具
6115,筹集委托：哨塔建材
6116,制作委托：提供给鬼哭队的面具
6117,制作委托：面向冒险者的木盾
6118,筹集委托：梣木制短弓
6119,制作委托：紫杉制幻具
6120,批发委托：提供给鬼哭队的假面
6121,筹集委托：面向义勇兵的长枪
6122,制作委托：打磨武具用的砂轮
6123,批发委托：研究新的防卫对策
6124,制作委托：胡桃木材
6125,制作委托：白蛇花纹的圆盾
6126,筹集委托：银色光辉的战叉
6127,批发委托：高级家具用的木材
6128,制作委托：训练义勇兵用的木剑
6129,制作委托：提供给鬼哭队的长枪
6130,批发委托：面向义勇兵的幻具
6131,筹集委托：送礼用的木剑
6132,制作委托：用于竞技大会奖励的弓
6133,批发委托：仪式典礼用的长枪
6134,制作委托：用于狩猎的长弓
6135,制作委托：老手佣兵用的长枪
6136,批发委托：捐赠给黑涡团的长枪
6137,筹集委托：格里达尼亚风格的长枪
6138,制作委托：橡木制幻杖
6139,批发委托：古色古香的木剑
6140,制作委托：陆行鸟弓骑兵用的弓
6141,制作委托：面向酷寒地带的木靴
6142,批发委托：面向狄兰达尔家的弓
6143,筹集委托：面向骑兵团的战戟
6144,制作委托：镶嵌了翡翠的幻杖
6145,批发委托：出口用的纺车
6146,制作委托：面向熟练骑兵的复合弓
